date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5230,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-02,2715,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-03,3326,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-04,5101,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-05,-29,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-06,3421,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-07,4108,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-08,1103,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-09,4564,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-10,2522,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-11,3478,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-12,1724,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-13,2706,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-14,6139,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-15,3773,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-16,2786,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-17,2121,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-18,5462,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-19,1998,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-20,859,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-21,3550,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-22,5111,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-23,3712,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-24,4898,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-25,729,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-26,2660,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-27,3185,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-28,172,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-29,3939,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-30,1010,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-01-31,3622,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-01,3151,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-02,3425,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-03,3989,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-04,3238,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-05,2037,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-06,4583,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-07,2472,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-08,3063,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-09,5071,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-10,171,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-11,542,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-12,-781,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-13,981,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-14,1354,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-15,3686,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-16,2533,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-17,1955,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-18,1568,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-19,2284,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-20,1849,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-21,1607,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-22,1552,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-23,4837,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-24,1219,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-25,812,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-26,2395,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-27,3196,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-28,3294,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-02-29,3074,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-01,3146,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-02,1961,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-03,316,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-04,2220,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-05,2251,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-06,1540,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-07,3285,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-08,3237,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-09,1796,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-10,2441,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-11,1643,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-12,410,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-13,3720,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-14,666,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-15,-78,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-16,997,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-17,4124,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-18,1358,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-19,3,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-20,1458,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-21,877,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-22,2352,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-23,1692,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-24,3475,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-25,840,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-26,811,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-27,2058,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-28,3610,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-29,1524,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-30,5068,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-03-31,3173,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-01,2967,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-02,1408,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-03,5243,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-04,2835,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-05,415,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-06,734,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-07,1768,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-08,1210,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-09,-89,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-10,1823,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-11,-457,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-12,600,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-13,265,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-14,1993,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-15,627,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-16,-16,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-17,2663,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-18,327,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-19,143,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-20,350,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-21,381,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-22,5830,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-23,1909,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-24,1557,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-25,479,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-26,3841,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-27,2907,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-28,3552,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-29,2804,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-04-30,854,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-01,1430,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-02,3733,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-03,2059,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-04,4268,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-05,-29,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-06,1655,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-07,568,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-08,157,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-09,-227,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-10,1397,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-11,396,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-12,1598,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-13,3268,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-14,2303,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-15,1236,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
2020-05-16,5766,ce3aa643-7c3b-4fc8-a20e-cf1eaee2ae80,47.668936,-123.6462125
