date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4186,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-02,1956,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-03,2698,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-04,2980,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-05,2978,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-06,4650,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-07,2417,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-08,4315,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-09,3114,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-10,3005,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-11,3475,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-12,2913,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-13,3719,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-14,1649,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-15,4841,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-16,242,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-17,5303,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-18,1532,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-19,3244,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-20,1874,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-21,2807,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-22,3233,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-23,3047,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-24,4296,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-25,1965,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-26,3772,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-27,3059,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-28,3003,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-29,2619,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-30,2739,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-01-31,4089,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-01,3332,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-02,3999,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-03,4063,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-04,2757,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-05,3912,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-06,1861,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-07,5086,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-08,1759,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-09,6083,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-10,3370,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-11,2898,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-12,3487,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-13,1793,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-14,3811,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-15,1830,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-16,4802,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-17,3268,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-18,1204,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-19,3603,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-20,2137,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-21,1377,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-22,3516,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-23,4416,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-24,1576,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-25,5184,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-26,3336,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-27,2956,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-28,3046,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-02-29,251,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-01,968,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-02,3044,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-03,5537,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-04,2826,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-05,2493,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-06,1849,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-07,3181,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-08,2394,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-09,1031,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-10,1642,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-11,833,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-12,4288,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-13,984,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-14,2127,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-15,2991,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-16,3622,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-17,4178,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-18,5196,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-19,4204,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-20,6432,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-21,3451,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-22,1102,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-23,1498,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-24,5216,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-25,1159,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-26,4219,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-27,4620,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-28,5450,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-29,4110,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-30,5093,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-03-31,5247,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-01,3122,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-02,5901,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-03,2648,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-04,3636,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-05,3646,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-06,4078,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-07,6411,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-08,4304,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-09,3452,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-10,3292,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-11,6762,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-12,2686,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-13,6639,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-14,4426,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-15,4377,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-16,4526,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-17,2124,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-18,5625,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-19,2482,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-20,3329,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-21,4860,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-22,4345,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-23,4063,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-24,1251,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-25,3004,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-26,1637,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-27,2467,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-28,-379,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-29,1014,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-04-30,958,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-01,-1129,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-02,-752,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-03,-1274,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-04,-1980,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-05,-1303,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-06,-449,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-07,97,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-08,-2789,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-09,-1112,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-10,-3086,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-11,-2286,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-12,-2027,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-13,-2858,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-14,-324,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-15,-4187,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-16,-605,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-17,-3563,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-18,349,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-19,4071,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-20,-1668,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-21,-1712,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-22,-2827,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-23,-1236,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-24,-3949,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-25,-1916,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
2020-05-26,-3339,60f99e6a-88a2-4501-9a1d-50ca70139740,37.3282025,-119.1187035
