date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3255,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-02,6643,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-03,1737,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-04,6565,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-05,2083,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-06,5631,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-07,7490,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-08,2967,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-09,5665,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-10,3081,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-11,2234,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-12,3288,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-13,2979,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-14,6858,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-15,6929,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-16,4927,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-17,2920,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-18,4000,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-19,6867,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-20,7555,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-21,4157,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-22,960,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-23,3189,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-24,6391,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-25,5509,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
2020-01-26,4312,38515d88-5e65-49c8-b9df-d3fe31181b69,39.0717425,-106.9195815
