date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5918.333753148615,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-02,3192.4521410579346,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-03,3629.8488664987403,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-04,4220.734256926952,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-05,4470.15491183879,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-06,4686.740554156171,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-07,4380.6221662468515,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-08,6189.515113350126,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-09,2367.783375314861,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-10,3610.294710327456,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-11,4482.114609571789,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-12,3654.1095717884127,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-13,4937.853904282116,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-14,3529.945843828715,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-15,5945.493702770782,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-16,-106.65239294710328,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-17,5217.832493702769,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-18,2976.9130982367756,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-19,3361.662468513854,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-20,2648.0,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
2020-01-21,3007.798488664987,236c726a-3253-4854-8aac-1672d1d968c8,36.9917235,-118.8132765
