date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3470.741813602015,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-02,2290.0,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-03,3140.761964735517,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-04,3563.9534005037785,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-05,1549.0,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-06,4950.790931989925,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-07,2011.0,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-08,4822.88161209068,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-09,2905.0,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-10,1919.7569269521412,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-11,3614.612090680101,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-12,3046.8224181360206,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-13,3731.678841309824,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-14,2591.9458438287156,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-15,3801.880352644837,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-16,-495.0,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-17,4655.00629722922,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-18,3373.9105793450885,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-19,2118.9622166246854,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-20,1396.2821158690176,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-21,197.0,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-22,3034.4345088161213,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-23,2839.647355163728,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-24,4086.5025188916884,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-25,3584.0,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-26,3818.089420654912,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-27,1955.0,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
2020-01-28,2785.6095717884136,3b672875-4822-4634-a2e1-04a2cd60ce49,37.527945,-119.4690465
