date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4036.361460957179,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-02,6436.331234256926,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-03,1866.170025188917,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-04,3883.0,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-05,1538.603274559194,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-06,2889.0,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-07,5363.288413098236,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-08,2278.0,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-09,-94.92569269521408,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-10,1735.2808564231734,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-11,2032.125944584383,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-12,4924.365239294711,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-13,3601.2670025188913,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-14,4549.050377833753,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-15,2834.0,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-16,3918.4294710327463,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-17,3512.4773299748113,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-18,5136.598236775818,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-19,-343.0,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-20,3913.0,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-21,2345.9458438287156,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-22,824.0,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-23,1318.0503778337531,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-24,4766.0,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-25,3326.668765743073,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-26,5072.743073047859,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-27,1593.0541561712846,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-28,2244.837531486146,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-29,1540.765743073048,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-30,3332.333753148615,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
2020-01-31,2826.0629722921917,e84cfb1c-389f-4206-b187-f34a970c7d93,39.419587,-106.039233
