date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3767,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-02,7002,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-03,1329,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-04,7044,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-05,7860,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-06,4232,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-07,8094,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-08,1561,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-09,1729,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-10,6231,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-11,3189,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-12,3999,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-13,3663,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-14,7260,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-15,7153,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-16,4126,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-17,3068,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
2020-01-18,7114,c7f2fd59-f61f-4a21-9bf4-54907b9e4acf,38.813227999999995,-106.4255085
