date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6750,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-02,4889,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-03,4047,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-04,6815,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-05,4037,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-06,3969,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-07,4272,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-08,3919,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-09,3657,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-10,5631,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-11,3494,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-12,4298,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-13,5719,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-14,1532,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-15,2963,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-16,897,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-17,5237,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-18,3916,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-19,3211,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-20,3618,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-21,4303,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-22,2653,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-23,2558,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-24,3141,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-25,3521,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-26,4293,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-27,3707,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-28,288,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-29,1629,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-30,1448,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-01-31,4428,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-02-01,5099,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-02-02,4097,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-02-03,2504,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-02-04,-365,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-02-05,870,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
2020-02-06,264,ed51eae2-551c-4d2f-839a-99723955bd48,37.0562715,-118.5527645
