date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2752,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-02,4012,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-03,3340,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-04,2840,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-05,-188,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-06,2070,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-07,4108,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-08,1618,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-09,803,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-10,2500,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-11,1522,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-12,2719,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-13,3607,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-14,2186,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-15,3365,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-16,4356,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-17,1495,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-18,2763,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-19,1281,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-20,1169,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-21,6266,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-22,4610,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-23,4043,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-24,3913,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-25,1199,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-26,3400,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-27,2523,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-28,2324,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-29,4085,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-30,189,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-01-31,3228,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-01,3061,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-02,2088,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-03,5867,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-04,2817,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-05,2388,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-06,3584,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-07,4559,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-08,697,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-09,2595,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-10,2303,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-11,968,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-12,-740,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-13,2156,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-14,2246,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-15,2677,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-16,1339,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-17,2504,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-18,1391,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-19,732,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-20,2807,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-21,503,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-22,2704,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-23,5204,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-24,501,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-25,1547,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-26,4679,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-27,2342,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-28,2374,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-02-29,5090,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-01,817,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-02,2324,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-03,554,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-04,993,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-05,5450,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-06,1708,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-07,4895,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-08,1660,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-09,723,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-10,2926,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-11,1784,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-12,-142,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-13,-144,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-14,1596,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-15,-960,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-16,288,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-17,3099,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-18,89,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-19,-390,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-20,-1043,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-21,-433,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-22,4268,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-23,6055,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-24,2359,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-25,238,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-26,4571,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-27,1457,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-28,4094,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-29,2018,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-30,4637,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-03-31,1784,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-01,1700,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-02,-70,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-03,3923,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-04,237,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-05,-294,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-06,616,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-07,-1331,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-08,354,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-09,-1431,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-10,1017,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-11,-1484,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-12,-535,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-13,-1206,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-14,-1201,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-15,581,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-16,-1923,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-17,3009,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-18,964,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-19,-39,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-20,-458,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-21,910,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-22,6473,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
2020-04-23,1623,8f087b72-625d-4a7c-b469-47a589df8962,47.880235,-124.1762185
