date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3596,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-02,1830,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-03,4284,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-04,3209,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-05,3831,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-06,2453,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-07,4383,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-08,2576,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-09,3964,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-10,3570,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-11,2925,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-12,5054,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-13,2376,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-14,3399,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-15,3451,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-16,3691,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-17,3219,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-18,3891,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-19,3229,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-20,3115,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-21,3767,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-22,2994,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-23,5143,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-24,3687,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-25,4050,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-26,3504,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-27,830,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
2020-01-28,3099,357b7e4e-bf21-4cd4-9b18-fd727019fc89,37.670292,-106.9914475
