date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2365.4068441064637,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-02,1210.1432192648924,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-03,3083.8174904942966,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-04,1966.490494296578,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-05,344.35868187579223,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-06,3425.888466413181,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-07,1781.0,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-08,682.2699619771863,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-09,126.87072243346006,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-10,200.1825095057035,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-11,2122.5614702154626,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-12,2663.0139416983516,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-13,567.9302915082383,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-14,-67.405576679341,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-15,-610.8669201520912,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-16,-279.574144486692,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-17,6181.140684410646,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-18,2688.372623574144,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-19,3112.7325728770597,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-20,3467.50443599493,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-21,690.0,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-22,1611.1787072243344,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-23,1963.1533586818757,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-24,60.35107731305458,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-25,2720.0,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-26,3060.8377693282637,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-27,1573.673003802281,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-28,2085.7756653992396,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-29,1378.6121673003804,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-30,1686.0,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-01-31,1181.5399239543724,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-01,1247.4157160963243,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-02,927.2712294043093,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-03,429.68821292775664,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-04,-1500.9150823827629,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-05,358.5804816223067,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-06,-1783.2471482889734,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-07,-251.873257287706,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-08,-1283.0,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-09,-1143.468948035488,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-10,-253.67046894803545,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-11,-2650.505703422053,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-12,-661.1609632446133,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-13,-2667.0,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-14,-165.78707224334602,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-15,121.0,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-16,-3013.0418250950565,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-17,653.9911280101394,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-18,-1801.0139416983525,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-19,-124.43472750316856,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-20,-2556.9277566539927,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
2020-02-21,-348.53485424588087,96b60ef4-95d9-43da-b6a9-2942967fa52f,37.2209785,-119.2534505
