date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-3669,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-02,-395,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-03,-2617,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-04,-2761,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-05,-2822,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-06,-3679,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-07,-447,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-08,-3015,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-09,-1136,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-10,-3525,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-11,-2693,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-12,1504,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-13,-3594,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-14,-2673,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-15,-3841,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-16,-1644,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-17,6543,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-18,1854,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-19,1628,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-20,1268,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-21,-2124,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-22,-3645,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-23,1348,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-24,-3241,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-25,1993,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-26,1842,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-27,-2783,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-28,857,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-29,-2244,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
2020-01-30,637,f6c71598-836f-4e8e-8b81-f63d27a7ed5d,37.2066705,-119.3792145
