date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-3323,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-02,25,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-03,-1638,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-04,-2846,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-05,-2522,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-06,-3609,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-07,-1336,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-08,-640,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-09,-189,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-10,-3117,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-11,-390,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-12,-1213,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-13,-170,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-14,-2724,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-15,-3836,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-16,-2766,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-17,239,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-18,1600,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-19,1081,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-20,219,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-21,-2886,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-22,735,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-23,-2252,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-24,-685,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-25,1372,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-26,1099,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-27,-492,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-28,-1718,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-29,342,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-30,-237,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-01-31,-2776,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-02-01,-2630,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-02-02,-858,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-02-03,-3223,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-02-04,-3845,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-02-05,-3061,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-02-06,-3275,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-02-07,-4031,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
2020-02-08,-2872,51397902-9dfd-4a1c-a0c8-0f8d24f7cdec,36.8408985,-119.2444675
