date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7485,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-02,5726,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-03,7111,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-04,7667,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-05,7586,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-06,8046,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-07,7207,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-08,8357,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-09,4466,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-10,7427,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-11,7072,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-12,7099,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-13,7824,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-14,7682,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-15,8332,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-16,584,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-17,6449,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-18,3198,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-19,3740,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-20,4580,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-21,1713,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-22,8259,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-23,7687,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-24,5389,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-25,2733,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-26,4589,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-27,6529,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-28,6836,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-29,7679,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-30,7263,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-01-31,8136,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-01,7245,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-02,7796,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-03,6416,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-04,7998,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-05,7815,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-06,7979,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-07,8430,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-08,7594,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-09,8226,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-10,5956,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-11,7936,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-12,7652,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-13,7726,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-14,7820,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-15,7092,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-16,8264,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-17,5108,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-18,6698,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-19,7563,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-20,7550,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-21,4204,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-22,4483,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-23,6478,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-24,6435,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-25,7143,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-26,6916,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-27,6846,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-28,7142,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-02-29,1240,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-01,3892,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-02,6593,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-03,7236,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-04,6465,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-05,5979,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-06,6396,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-07,4511,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-08,5408,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-09,4367,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-10,6730,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-11,6198,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-12,6183,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-13,1916,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-14,6432,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-15,3711,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-16,3213,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-17,6041,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-18,5283,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-19,5083,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-20,6644,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-21,2372,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-22,2843,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-23,3077,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-24,6679,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-25,3878,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-26,6506,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-27,6644,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-28,5670,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-29,4864,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-30,7085,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-03-31,8071,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-01,8060,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-02,8735,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-03,4765,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-04,4355,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-05,4622,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-06,6518,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-07,6334,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-08,4634,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
2020-04-09,5707,c2a49c05-b063-46a1-993f-68b1725e8264,37.149411,-118.7683605
