date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3099.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-02,3431.5791457286423,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-03,6901.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-04,5838.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-05,7730.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-06,8042.547738693467,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-07,8201.956030150752,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-08,2570.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-09,6745.321608040201,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-10,6230.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-11,7102.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-12,2643.8706030150756,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-13,2335.4974874371856,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-14,7309.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-15,7280.724874371859,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-16,4553.337939698492,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-17,703.4258793969849,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-18,5793.233668341707,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-19,6964.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-20,7143.13065326633,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-21,2846.974874371859,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-22,6141.0,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-23,7089.592964824119,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-24,4955.301507537688,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-25,8326.152010050251,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-26,7069.719849246229,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-27,1329.606783919598,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-28,7714.6896984924615,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
2020-01-29,3691.349246231155,bf8ffc77-6b48-4920-8faa-530ec2cb5ee4,37.256737,-106.6680535
