date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1017,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-02,2598,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-03,4708,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-04,4889,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-05,3955,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-06,8333,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-07,5026,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-08,6022,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-09,1046,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-10,2991,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-11,6277,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-12,3922,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-13,6537,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-14,4323,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-15,4600,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-16,308,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-17,5834,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-18,4166,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-19,3613,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-20,1189,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-21,661,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-22,5945,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-23,4569,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-24,7371,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-25,7333,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-26,3035,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-27,4435,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-28,3193,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-29,4667,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-30,3763,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-01-31,4907,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-01,6858,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-02,3616,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-03,6349,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-04,2618,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-05,2249,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-06,2346,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-07,8223,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-08,7181,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-09,5122,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-10,6739,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-11,3188,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-12,7651,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
2020-02-13,4886,dcbae7f8-12c4-48ad-aa86-69251c2a26b0,37.918743,-119.5319285
