date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3937,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-02,6287,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-03,6082,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-04,5444,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-05,6973,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-06,6707,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-07,8285,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-08,5561,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-09,5908,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-10,5160,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-11,7074,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-12,5185,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-13,1207,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-14,6940,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-15,6300,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-16,4939,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-17,3388,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-18,6572,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-19,5543,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-20,6542,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-21,3932,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
2020-01-22,6354,de2adb4d-f170-4591-b96a-557c0d7a11ca,37.918743,-107.2250095
