date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-1760.3881748071976,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-02,-448.61182519280203,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-03,-890.0,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-04,-2085.7712082262206,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-05,-2298.4164524421594,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-06,-2679.19794344473,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-07,227.0,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-08,-1576.011568123393,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-09,-290.0,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-10,-2699.9113110539843,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-11,-1981.8354755784062,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-12,1485.2056555269924,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-13,-3394.0,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-14,-2036.0,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-15,-3318.6491002570683,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-16,-507.13753213367613,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-17,6836.843187660668,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-18,2389.0,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-19,2967.847043701799,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-20,1105.0,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
2020-01-21,-1773.0,b2b68b76-9ab4-4a18-b340-5c50bcc84341,37.3496295,-119.3522655
