date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6100,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-02,3077,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-03,4037,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-04,5984,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-05,2919,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-06,6503,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-07,4159,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-08,6398,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-09,1502,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-10,4358,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-11,5925,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-12,3183,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-13,6259,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-14,2448,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-15,7057,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-16,-195,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-17,5055,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-18,2392,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-19,2783,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-20,1491,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-21,2552,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-22,6536,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-23,2363,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-24,4161,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-25,2032,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-26,1767,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-27,6057,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-28,3426,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-29,5397,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-30,3131,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-01-31,5057,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-01,5276,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-02,4418,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-03,5006,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-04,3786,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-05,4840,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-06,3419,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-07,6221,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-08,1418,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-09,3965,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-10,5171,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-11,4597,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-12,5760,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-13,3484,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-14,5820,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-15,2162,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-16,5739,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-17,3102,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-18,5009,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-19,6118,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-20,3133,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-21,1019,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-22,5105,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-23,7153,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-24,2130,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-25,6740,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-26,5296,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-27,3758,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-28,4721,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-02-29,304,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-01,893,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-02,3585,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-03,6416,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-04,3647,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-05,3158,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-06,4441,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-07,1495,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-08,5058,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-09,1981,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-10,29,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-11,522,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-12,3179,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-13,1687,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-14,1800,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
2020-03-15,2622,d20a6f00-ff26-487c-85bd-acaf59a12eb3,36.9845485,-118.9480235
