date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7815.905660377359,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-02,6443.550943396226,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-03,5655.509433962264,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-04,7688.211320754718,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-05,7982.501886792454,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-06,8072.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-07,5928.490566037735,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-08,8325.471698113208,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-09,4613.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-10,7687.158490566038,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-11,7123.671698113208,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-12,4628.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-13,8076.203773584904,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-14,7816.415094339623,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-15,8321.02641509434,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-16,852.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-17,6573.407547169812,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-18,4999.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-19,3139.6981132075475,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-20,3731.0754716981132,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-21,4968.2754716981135,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-22,7163.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-23,7078.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-24,6681.928301886792,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-25,3844.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-26,4505.599999999999,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-27,6771.784905660377,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-28,7559.550943396227,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-29,7426.400000000001,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-30,6434.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-01-31,8018.79245283019,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-02-01,7400.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-02-02,8110.566037735851,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-02-03,6552.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
2020-02-04,7910.0,7ab5bca2-9182-45ae-9b96-97b82134da6a,37.0347625,-118.4539505
