date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,2783.5456579982842,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-02,6143.796634840641,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-03,5250.461306125797,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-04,6484.641318043502,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-05,2499.078170132052,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-06,3753.392929435368,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-07,4076.9406389163087,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-08,3395.166779627097,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-09,3662.2555938155333,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-10,3523.744087772527,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-11,3026.286552553893,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-12,4858.24704218049,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-13,5223.821639275665,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-14,4950.428791717654,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-15,4035.362248170271,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-16,6111.819078333891,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-17,3579.821639275662,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-18,6628.853858015569,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-19,5369.876888296542,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-20,6530.6834939797445,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-21,5935.130162253632,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-22,5308.112417610916,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-23,6053.118535668971,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-24,4789.284250890418,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-25,3540.058642382453,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-26,2752.3974099462835,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-27,2529.637569880051,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-28,4745.867349584477,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-29,4753.012072361391,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-30,5623.544520812774,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-01-31,4312.59629004599,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-01,6369.104525543468,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-02,4198.837564421564,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-03,7265.511519689236,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-04,6486.899190778796,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-05,7105.011867668002,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-06,6183.918409213936,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-07,4691.910430720389,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-08,1970.2743619252108,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-09,4928.725524356244,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-10,5604.8408122233905,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-11,3156.0753635582114,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-12,6555.186521167574,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-13,5201.673104652911,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
2013-02-14,5944.421795752392,0655a095-1836-469a-b036-dd839492b67f,37.5991525,-119.54091149999999
