date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2835,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-02,4912,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-03,432,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-04,4330,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-05,1273,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-06,2849,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-07,5060,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-08,2887,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-09,4100,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-10,1515,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-11,1604,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-12,939,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-13,3187,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-14,5233,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-15,4794,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-16,2901,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-17,5999,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-18,4665,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-19,3371,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-20,5002,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-21,2480,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-22,1822,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-23,1050,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-24,4937,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-25,4110,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-26,6167,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-27,718,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-28,5303,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-29,3814,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-30,3158,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-01-31,2120,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-01,5589,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-02,3791,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-03,190,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-04,3848,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-05,-20,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-06,4124,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-07,4429,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-08,6651,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-09,1114,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-10,5280,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-11,5756,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-12,3642,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-13,1364,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-14,4990,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-15,6944,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-16,2211,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-17,3623,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-18,5855,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-19,6270,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-20,5334,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-21,3811,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-22,5245,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-23,5003,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-24,3358,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-25,2335,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-26,6679,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-27,1469,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-28,5139,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-02-29,6443,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-01,329,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-02,1645,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-03,4731,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-04,7100,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-05,5491,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-06,4613,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-07,6584,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-08,987,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-09,-74,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-10,3666,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-11,6370,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-12,1817,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-13,5632,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-14,1762,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-15,5453,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-16,5626,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-17,3958,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-18,2452,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-19,3203,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-20,4102,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-21,2679,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-22,1036,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-23,4267,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-24,2744,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-25,3719,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-26,3661,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-27,3966,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-28,3064,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-29,2556,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-30,2581,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-03-31,109,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-01,5033,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-02,4435,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-03,5237,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-04,2558,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-05,1995,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-06,5540,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-07,4322,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-08,5027,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-09,3398,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-10,4604,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-11,2843,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-12,5862,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-13,2367,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-14,963,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-15,2230,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-16,4681,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-17,6397,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-18,3499,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-19,1657,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-20,1096,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-21,1197,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-22,1061,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-23,2979,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-24,3642,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-25,2243,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-26,3896,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-27,2652,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-28,6497,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-29,4863,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-04-30,197,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-01,4695,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-02,2881,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-03,4649,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-04,1577,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-05,5477,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-06,3413,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-07,3627,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-08,3817,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-09,-1418,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-10,2133,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-11,2585,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-12,1546,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-13,2064,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-14,333,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-15,1677,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-16,-658,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-17,-68,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-18,-6,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-19,-1607,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-20,-502,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-21,-2148,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-22,-103,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-23,-67,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-24,4186,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-25,4183,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-26,-417,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-27,-665,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-28,-1190,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-29,-2057,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-30,137,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-05-31,-57,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
2020-06-01,-3069,bef4f6c1-728e-4e41-96c6-51beb8709f00,39.4889485,-105.9943175
