date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1059,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-02,3262,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-03,1842,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-04,3104,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-05,1477,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-06,2353,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-07,5180,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-08,-2661,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-09,836,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-10,-1334,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-11,50,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-12,-1226,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-13,-464,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-14,-205,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-15,2829,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-16,-231,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-17,5042,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-18,2952,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-19,3786,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-20,1816,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-21,839,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-22,2719,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-23,3056,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-24,758,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-25,4143,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-26,3493,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-27,2691,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-28,3160,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-29,2457,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-30,881,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-01-31,-746,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-01,4693,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-02,1960,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-03,2786,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-04,-1050,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-05,-1201,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-06,-947,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-07,-2058,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-08,3398,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-09,3238,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-10,1959,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-11,-1644,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-12,-2452,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-13,-2795,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-14,-3153,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-15,13,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-16,-2635,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-17,-762,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-18,-2311,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-19,-415,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-20,-1818,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-21,1634,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-22,3114,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-23,-2333,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-24,2662,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-25,-3445,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-26,1245,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-27,-3844,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-28,2078,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-02-29,280,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-03-01,1460,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
2020-03-02,1260,44768ecf-d6a7-425c-9b15-584dc36f2ef9,37.94,-119.4690465
