date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,5689.592445843531,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-02,5537.583925468323,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-03,6984.39831503098,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-04,6387.50998971914,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-05,7780.464763039859,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-06,6002.108039995264,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-07,7278.7395258067745,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-08,7530.31133259942,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-09,8045.4542683759,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-10,4204.6352979174435,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-11,2801.851623556812,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-12,3347.572493699562,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-13,3815.7670066325168,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-14,5159.486653080161,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-15,3923.19040513861,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-16,7049.06518792135,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-17,7812.22864902241,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-18,7910.810036119478,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-19,8255.393015384894,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-20,7023.980216170976,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-21,8249.233152584311,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-22,7251.818087942286,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-23,8243.61814344072,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-24,4155.597572625621,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-25,1280.1057563709483,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-26,5614.254164657505,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-27,1703.9898283187608,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-28,3362.8763749510986,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-29,2889.158170553075,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-30,2813.492280258022,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-01-31,2196.1125617533858,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-01,4349.120427065044,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-02,6921.747286490223,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-03,5628.236359666278,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-04,7520.093701381997,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-05,7110.434407212981,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-06,7622.106347747765,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-07,5759.139551281466,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-08,7578.910556531078,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-09,4331.116028131341,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-10,5170.132045344954,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-11,6430.360125735807,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-12,5574.187639314729,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-13,5857.900630498671,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-14,1634.9990174046752,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-15,1980.0928006696206,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-16,6208.417794073492,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-17,4154.410110723935,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-18,5679.383994613925,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-19,6944.819079635708,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
2013-02-20,5374.756521066664,16cb5616-f72a-4aa1-b4f1-c19773b9950d,39.0856895,-107.099245
