date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-611,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-02,1377,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-03,2204,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-04,1366,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-05,853,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-06,-971,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-07,3861,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-08,-1950,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-09,288,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-10,-811,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-11,-1181,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-12,1652,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-13,3651,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-14,336,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-15,1823,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-16,435,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-17,5841,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-18,2713,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-19,3641,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-20,1828,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-21,109,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-22,2606,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-23,1643,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-24,1343,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-25,-1162,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-26,3327,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-27,920,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-28,2918,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-29,1478,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-30,-1299,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-01-31,1025,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-01,1989,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-02,757,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-03,-1092,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-04,-1843,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-05,-246,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-06,-3130,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-07,-2581,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-08,974,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-09,132,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-10,-978,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-11,-1763,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-12,-2600,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-13,-3546,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-14,-931,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-15,-2186,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-16,-2833,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-17,-1545,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-18,-2811,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-19,-2795,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-20,-2626,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-21,-72,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-22,778,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-23,-2186,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-24,-160,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-25,-2863,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-26,-2366,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-27,-3795,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-28,322,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-02-29,-1160,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-01,3253,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-02,-1925,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-03,-3688,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-04,-411,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-05,-1753,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-06,-1951,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-07,3693,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-08,-1397,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-09,1406,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-10,-286,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-11,722,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-12,-3232,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-13,-1894,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-14,1538,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-15,4524,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-16,4776,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-17,5848,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-18,2366,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-19,3192,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-20,2257,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-21,4585,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
2020-03-22,1031,90b91fc7-d200-4170-bc18-f8f04dbd38f5,37.932915,-119.5948105
