date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6037,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-02,2574,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-03,2964,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-04,1099,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-05,986,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-06,3192,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-07,4383,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-08,2098,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-09,2147,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-10,5519,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-11,1300,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-12,4159,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-13,2326,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-14,368,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-15,3292,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-16,1687,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-17,1178,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-18,3664,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-19,847,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-20,1458,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-21,5215,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-22,4908,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-23,4214,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-24,782,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-25,-265,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-26,1585,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-27,2059,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-28,4234,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-29,3651,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-30,350,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-01-31,3413,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-01,3210,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-02,3489,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-03,3338,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-04,2844,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-05,2705,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-06,4065,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-07,3787,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-08,1413,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-09,541,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-10,355,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-11,1345,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-12,-232,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-13,3394,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-14,1421,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-15,2596,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-16,5119,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-17,-24,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-18,-251,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-19,-63,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-20,1713,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-21,1546,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-22,2387,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-23,4612,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-24,646,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-25,1771,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-26,637,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-27,2032,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-28,2041,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-02-29,1129,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-01,575,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-02,2299,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-03,45,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-04,-492,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-05,2383,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-06,3090,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-07,2401,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-08,1751,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-09,548,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-10,1692,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-11,534,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-12,-417,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-13,3055,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-14,1672,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-15,-527,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-16,352,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-17,3953,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-18,84,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-19,-659,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-20,-644,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-21,-302,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-22,3069,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-23,1284,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-24,2558,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-25,461,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-26,2619,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-27,1285,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-28,3688,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-29,1079,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-30,4838,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-03-31,2350,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-01,2822,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-02,2977,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-03,3975,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-04,-441,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-05,-364,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-06,1323,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-07,-1393,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-08,515,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-09,-1611,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-10,707,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
2020-04-11,-968,b671b1a5-355d-4487-bdfb-b79046d2a575,47.735437000000005,-123.969606
