date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2875,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-02,3774,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-03,3224,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-04,4207,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-05,1500,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-06,2131,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-07,3895,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-08,2857,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-09,1744,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-10,1010,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-11,1559,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-12,4941,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-13,3499,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-14,1057,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-15,3186,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-16,4628,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-17,1292,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-18,2350,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-19,1502,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-20,1884,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-21,4687,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
2020-01-22,4810,60a34574-f48f-4ecf-8525-49304b31fe1e,47.825983,-123.9965555
