date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2847,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-02,3320,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-03,4070,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-04,4010,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-05,4571,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-06,3599,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-07,5190,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-08,2863,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-09,4863,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-10,4058,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-11,3963,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-12,3015,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-13,997,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-14,4773,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-15,3842,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-16,4638,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-17,1595,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-18,4001,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-19,4965,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-20,3388,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-21,3370,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-22,2836,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-23,4861,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-24,3926,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-25,6613,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-26,3836,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-27,1581,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-28,4037,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-29,1277,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-30,4621,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-01-31,5376,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-01,5110,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-02,6054,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-03,1809,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-04,2483,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-05,4449,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-06,2917,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-07,1221,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-08,5663,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-09,3253,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-10,1319,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-11,1054,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-12,4183,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-13,3855,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-14,4517,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-15,4964,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-16,3568,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-17,5395,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-18,5527,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-19,1761,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-20,4508,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-21,4960,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-22,4206,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-23,4246,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-24,2230,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-25,2317,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-26,5371,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-27,4369,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-28,4718,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-02-29,5715,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-01,1544,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-02,1219,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-03,4419,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-04,7343,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-05,4787,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-06,5558,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-07,4559,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-08,2459,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-09,4831,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-10,3011,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-11,6201,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-12,3555,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-13,3673,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-14,4520,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-15,4453,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-16,5865,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-17,4476,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-18,2127,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-19,2867,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
2020-03-20,2783,80186318-4f67-482a-863c-8c131ecd18ea,37.1422505,-106.569239
