date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-673,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-02,-170,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-03,-3300,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-04,-2111,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-05,-2362,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-06,-3500,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-07,-312,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-08,-3416,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-09,168,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-10,-2789,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-11,-2747,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-12,-130,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-13,-3408,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-14,2706,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-15,-2334,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-16,-1145,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-17,6547,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-18,2459,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-19,2975,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-20,1210,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-21,-1831,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-22,-3736,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-23,935,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-24,-3738,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-25,-2168,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-26,1374,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-27,-2332,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-28,1740,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-29,-569,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-30,-1028,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-01-31,-1649,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-01,-1360,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-02,-780,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-03,-3151,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-04,-3489,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-05,-3410,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-06,-3261,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-07,-3840,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-08,-1618,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-09,-4052,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-10,-2429,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-11,-3790,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-12,-3609,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-13,-3479,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-14,-3783,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-15,-2535,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-16,-4321,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-17,-1672,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-18,-2911,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-19,-2312,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-20,-3318,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-21,-2246,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-22,-2159,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-23,-3836,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-24,-1876,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-25,-4333,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-26,-2904,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-27,-4117,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
2020-02-28,-2829,c533d09d-3309-4a30-8043-858da6caf236,37.613386,-119.8732885
