date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1662,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-02,4540,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-03,3203,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-04,3328,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-05,4117,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-06,2954,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-07,4137,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-08,1711,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-09,3811,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-10,3418,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-11,1139,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-12,2986,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-13,2889,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-14,2566,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-15,3255,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-16,3892,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-17,2365,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-18,2584,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-19,1387,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-20,2445,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-21,3836,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-22,4517,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-23,4010,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-24,2838,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-25,1765,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-26,2098,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-27,2204,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-28,534,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-29,4302,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-30,895,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-01-31,3299,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-01,2440,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-02,5181,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-03,4912,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-04,2902,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-05,3933,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-06,2578,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-07,2975,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-08,256,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-09,6100,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-10,6009,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-11,1328,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-12,2,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-13,2130,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-14,1967,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-15,2467,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-16,5838,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-17,-462,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-18,4582,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-19,4836,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-20,5170,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-21,3394,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-22,2978,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-23,4997,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-24,655,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-25,1334,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-26,3363,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-27,4534,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-28,1090,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-02-29,2302,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-01,575,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-02,1772,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-03,584,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-04,1305,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-05,4973,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-06,1375,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-07,6120,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-08,2237,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-09,3634,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-10,2827,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-11,837,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-12,-148,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-13,2595,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-14,3449,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-15,1523,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-16,2320,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-17,2910,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-18,2455,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-19,711,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-20,2033,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-21,398,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-22,4509,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-23,4613,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-24,851,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-25,888,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-26,3855,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-27,1549,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-28,4000,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-29,1548,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-30,3500,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-03-31,2133,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-01,85,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-02,1637,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-03,1541,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-04,-22,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-05,-261,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-06,1126,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-07,928,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-08,1314,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-09,-133,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-10,1334,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-11,-331,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-12,797,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-13,-475,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-14,520,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-15,1332,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-16,-264,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-17,2982,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-18,325,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-19,-366,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-20,416,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-21,920,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-22,5870,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-23,2326,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-24,856,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-25,1522,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-26,1867,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-27,2215,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-28,5323,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-29,4284,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-04-30,3653,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-01,1131,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-02,3000,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-03,1165,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-04,4251,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-05,526,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-06,878,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-07,154,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-08,-697,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-09,-761,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-10,1118,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-11,-7,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-12,616,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-13,1647,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-14,2054,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-15,1089,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-16,5713,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-17,2773,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-18,275,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-19,903,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-20,2139,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-21,5482,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-22,2102,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-23,1001,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-24,719,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
2020-05-25,3852,b12387b2-f14b-4baa-97a3-8b3ab652d9c0,47.940448,-124.1313025
