date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6448,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-02,3366,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-03,4341,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-04,5439,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-05,3677,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-06,6190,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-07,3394,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-08,6540,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-09,1289,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-10,4753,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-11,4415,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-12,4081,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-13,5273,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-14,3062,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-15,6000,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-16,-62,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-17,5189,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-18,2535,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-19,3453,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-20,2594,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-21,3413,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-22,5648,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-23,2847,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-24,3344,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-25,1752,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-26,1193,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-27,3969,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-28,3333,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-29,4522,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-30,3082,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-01-31,4292,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-01,4045,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-02,4626,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-03,2796,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-04,3137,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-05,2590,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-06,2144,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-07,4342,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-08,1902,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-09,3917,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-10,3088,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-11,4389,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-12,3497,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-13,1762,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-14,2730,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-15,2482,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-16,3092,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-17,1963,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-18,3175,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-19,3295,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-20,904,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-21,843,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-22,791,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-23,3980,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-24,1178,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-25,2535,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-26,2023,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-27,2416,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-28,2381,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-02-29,-27,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-01,1465,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-02,4877,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-03,2749,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-04,1948,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-05,2017,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-06,1932,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-07,2852,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-08,1380,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-09,106,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-10,678,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-11,538,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-12,1854,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-13,1030,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-14,458,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-15,1282,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-16,1808,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-17,6632,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-18,4701,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-19,3765,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-20,4512,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-21,1002,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-22,226,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-23,1458,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-24,2029,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-25,2080,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-26,3713,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-27,4769,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-28,4843,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-29,1782,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-30,5636,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-03-31,3225,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-01,2664,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-02,2641,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-03,2072,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-04,906,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-05,4587,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-06,7135,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-07,6525,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-08,5298,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-09,2849,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-10,6036,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-11,7721,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-12,2289,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-13,1553,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-14,425,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-15,3767,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-16,2354,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-17,3709,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-18,966,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-19,278,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-20,4381,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-21,-210,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-22,-1244,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-23,781,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-24,-1669,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-25,77,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-26,1514,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-27,-304,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-28,-485,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-29,1644,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-04-30,-9,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-01,-3084,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-02,-1426,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-03,-2155,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-04,-2560,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-05,-1517,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-06,-931,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-07,-118,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-08,-3374,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-09,-604,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-10,-1675,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-11,-1728,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-12,-2007,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-13,-2726,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-14,-512,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-15,-3679,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-16,-588,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-17,-3274,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-18,2295,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-19,1544,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-20,-1382,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-21,-1715,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-22,-2043,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-23,-29,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-24,-3783,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-25,-1916,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-26,-3245,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-27,-2587,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-28,-2483,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-29,-3077,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-30,1810,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-05-31,-3433,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-01,-972,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-02,-3470,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-03,-1499,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-04,-2674,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-05,4196,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-06,-350,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-07,-3726,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-08,-607,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-09,-3915,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-10,-1591,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-11,-3103,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-12,-1160,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-13,-1929,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-14,-2949,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-15,-948,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-16,-3600,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-17,-1286,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-18,-3716,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-19,-2040,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-20,-2849,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-21,-3040,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-22,-1578,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-23,-3401,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-24,3393,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-25,-3915,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-26,-1996,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-27,-3048,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-28,-2259,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-29,-2280,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
2020-06-30,-3425,2fde6878-da06-4b0a-b489-70aab851807a,36.934302,-118.8222595
