date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2877.705063291139,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-02,3163.610126582278,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-03,4360.644303797469,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-04,3737.058227848101,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-05,6058.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-06,3665.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-07,6832.689873417722,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-08,2793.408860759493,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-09,5182.787341772152,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-10,4298.8443037974685,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-11,4069.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-12,3532.198734177215,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-13,400.9139240506329,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-14,5276.930379746835,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-15,4004.9582278481016,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-16,4329.144303797469,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-17,1956.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-18,3746.803797468355,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-19,4089.044303797468,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-20,5298.284810126583,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-21,2968.584810126582,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-22,3758.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-23,5478.051898734177,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-24,3426.7379746835445,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-25,6369.908860759493,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-26,3986.846835443038,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-27,1011.7088607594937,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-28,4554.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-29,1177.0455696202532,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-30,5693.146835443038,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-01-31,3927.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-01,4425.211392405063,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-02,4751.293670886076,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-03,1891.2113924050632,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-04,3913.588607594936,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-05,4206.675949367089,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-06,4740.443037974683,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-07,1723.677215189873,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-08,5706.011392405062,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-09,1395.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-10,1523.6443037974682,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-11,1816.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-12,5233.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-13,4398.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-14,3514.482278481013,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-15,5711.339240506329,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-16,4205.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-17,6311.700000000001,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-18,4304.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-19,3725.73670886076,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-20,4207.131645569621,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-21,3960.6810126582277,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-22,4182.074683544304,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-23,3962.9025316455695,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-24,3164.8810126582275,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-25,2239.8772151898734,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-26,6204.299999999999,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-27,4550.151898734177,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-28,4806.483544303797,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-02-29,5143.669620253164,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-01,596.5949367088607,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-02,2472.9949367088607,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-03,3089.6253164556956,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-04,6883.944303797469,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-05,4688.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-06,5753.873417721518,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-07,4908.605063291139,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-08,1845.0037974683546,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-09,4892.445569620253,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-10,3023.6253164556965,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-11,6483.0,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
2020-03-12,2963.7962025316456,61b5ce11-a22a-4760-aadd-c7248c0c3251,37.1422505,-106.5422895
