date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2037,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-02,3538,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-03,521,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-04,3409,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-05,2903,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-06,315,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-07,4155,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-08,4088,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-09,2987,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-10,517,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-11,332,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-12,3202,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-13,3864,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-14,4106,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-15,3376,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-16,3566,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-17,2648,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-18,3969,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-19,1775,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-20,3494,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-21,2706,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-22,1194,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-23,1133,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-24,1336,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-25,5160,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-26,3431,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-27,1002,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-28,3987,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-29,1901,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-30,3003,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-01-31,3576,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-01,4908,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-02,2700,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-03,4711,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-04,3336,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-05,2525,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-06,4132,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-07,3779,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-08,1063,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-09,2335,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-10,5974,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-11,6112,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-12,3473,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-13,1216,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-14,4481,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
2020-02-15,6211,e9556c3d-5845-4505-8997-52c71240b9c2,39.620546000000004,-105.9494015
