date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2224.5284450063205,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-02,2070.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-03,2180.981036662452,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-04,2444.973451327433,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-05,774.6093552465234,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-06,2504.6042983565103,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-07,1295.2654867256633,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-08,3279.530973451327,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-09,1679.594184576485,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-10,1470.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-11,2280.720606826801,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-12,2750.3223767383047,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-13,2384.768647281921,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-14,619.3830594184575,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-15,3218.4450063211116,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-16,202.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-17,4380.461441213653,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-18,1529.5726927939315,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-19,3081.2427307206062,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-20,1648.2174462705432,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-21,596.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-22,3459.4538558786344,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-23,854.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-24,2583.318584070796,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-25,1869.245259165613,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-26,2405.437420986093,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-27,2478.0998735777493,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-28,2782.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-29,2652.618204804045,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-30,1623.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-01-31,3377.6093552465222,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-01,2379.5739570164337,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-02,3780.6713021491773,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-03,2285.4045512010107,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-04,896.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-05,1651.457648546144,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-06,320.4159292035398,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-07,2729.150442477876,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-08,518.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-09,3479.4032869785074,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-10,1350.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-11,1410.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-12,1361.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-13,286.960809102402,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-14,1910.1289506953217,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-15,1772.9342604298354,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-16,2796.9254108723135,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-17,1890.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-18,1703.183312262958,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-19,1372.5006321112514,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-20,546.4677623261692,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-21,407.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-22,2796.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-23,1770.3008849557516,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-24,53.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-25,1982.4336283185837,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-26,1313.0922882427305,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-27,142.01517067003792,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-28,1121.1871049304677,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-02-29,1111.0252844500628,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-01,2378.3274336283184,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-02,1430.9519595448796,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-03,3518.745891276864,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-04,1296.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-05,1870.90012642225,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-06,1314.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-07,2583.9557522123887,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-08,645.7661188369151,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-09,-327.78887484197213,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-10,1610.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-11,230.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-12,947.0733249051831,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-13,818.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-14,980.6093552465231,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-15,1927.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-16,2444.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-17,2307.112515802781,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-18,4061.5145385587853,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-19,2602.7117572692787,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-20,4189.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-21,2271.5221238938047,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-22,836.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-23,1318.1201011378,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-24,5396.360303413399,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-25,641.2402022756004,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-26,4707.414664981036,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-27,2242.610619469026,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-28,4616.0834386852075,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-29,3805.254108723135,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-30,2620.979772439949,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-03-31,2898.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-01,617.9152970922881,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-02,2516.027812895069,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-03,2052.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-04,-72.25790139064476,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-05,3798.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-06,4546.31226295828,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-07,5136.8786346396955,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-08,4110.663716814159,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-09,2297.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-10,2751.6144121365355,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-11,2263.0530973451323,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-12,322.63463969658653,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-13,4908.967130214917,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-14,2561.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-15,2238.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-16,2606.195954487989,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-17,3969.7939317319842,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-18,738.4551201011376,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-19,547.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-20,6097.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-21,999.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-22,1062.8179519595444,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-23,1045.308470290771,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-24,-901.221238938053,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-25,350.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-26,1245.1251580278126,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-27,677.0075853350188,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-28,-612.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-29,1778.8204804045508,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-04-30,-278.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-01,-2574.0530973451323,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-02,-1316.6978508217444,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-03,-1865.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-04,-1920.2187104930465,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-05,-1006.0025284450061,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-06,653.2920353982299,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-07,426.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-08,-3177.204804045511,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-09,-1030.3362831858406,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-10,-2514.9431099873577,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-11,-1855.5777496839441,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-12,-1570.0910240202272,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-13,-2242.9683944374206,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-14,-57.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-15,-3332.7269279393163,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-16,-501.8015170670037,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-17,1456.1415929203538,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-18,2118.653603034134,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-19,4213.429835651073,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-20,-931.3906447534765,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-21,-1382.0341340075852,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-22,-1935.8457648546141,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-23,-841.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-24,-3609.573957016434,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-25,-1532.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-26,-2916.595448798989,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-27,-2388.4298356510744,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-28,-2012.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-29,-2495.2768647281914,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-30,635.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-05-31,-3249.5233881163076,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-01,3237.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-02,-3068.537294563843,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-03,-1236.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-04,-2333.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-05,3750.8078381795194,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-06,-584.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-07,-3376.367888748419,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-08,-944.3286978508215,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-09,-3802.8558786346393,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-10,-1559.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-11,-2917.3603034134003,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-12,-1258.7458912768645,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-13,-766.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-14,-2128.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-15,-1062.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-16,-3305.740834386852,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-17,-1385.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-18,-3369.1934260429825,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-19,-1911.445006321112,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-20,-2525.2477876106186,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-21,-2634.085967130214,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-22,-1708.398230088495,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-23,-2799.198482932996,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-24,1110.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-25,-3533.671302149178,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-26,-1580.104930467762,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-27,-2922.6409608091017,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-28,-1961.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-29,-2104.255372945638,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-06-30,-2899.221238938052,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-01,-1755.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-02,-3340.2503160556253,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-03,-1269.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-04,-3391.7408343868515,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-05,-2121.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-06,-2516.740834386852,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-07,-2802.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-08,-1971.6611883691526,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-09,-3182.692793931731,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-10,-1048.9241466498104,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-11,-3593.5840707964594,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-12,-1758.3072060682678,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-13,-3007.0379266750947,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-14,-2380.834386852085,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-15,-2211.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-16,-2769.1074589127675,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-17,-1649.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-18,-3364.3426042983556,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-19,3325.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-20,-3268.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-21,-186.73324905183307,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-22,-2540.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-23,-2602.160556257901,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-24,-2022.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-25,-2971.477876106194,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-26,-395.992414664981,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-27,-3136.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-28,-1650.0,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-29,-3010.0164348925405,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-30,-2540.844500632111,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-07-31,-2393.7800252844495,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
2020-08-01,-2907.4487989886206,464f3e5d-df33-404c-8698-17c532ce64e7,37.3996005,-119.0019225
