date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5048,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-02,3907,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-03,2938,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-04,4581,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-05,2515,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-06,3629,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-07,4410,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-08,4247,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-09,2988,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-10,3009,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-11,2354,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-12,4387,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-13,3813,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-14,4191,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-15,3470,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-16,3172,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-17,2280,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-18,3582,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-19,892,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-20,4590,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-21,3621,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-22,4836,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-23,3671,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-24,5710,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
2020-01-25,5538,e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
