date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-3302.5138539042828,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-02,-783.7909319899244,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-03,-2155.390428211587,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-04,-3171.1486146095717,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-05,-679.9748110831235,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-06,-889.6775818639798,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-07,8.89168765743073,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-08,1662.1561712846346,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-09,-538.5415617128464,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-10,-1275.934508816121,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-11,-3002.5062972292194,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-12,305.544080604534,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-13,-3354.0780856423175,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-14,-422.70025188916884,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-15,-3788.549118387909,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-16,-2349.4937027707806,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-17,-742.4282115869017,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-18,999.4030226700252,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-19,2954.47355163728,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-20,-953.2972292191434,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-21,-2511.571788413098,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-22,-2885.0100755667504,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-23,681.0,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-24,761.183879093199,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-25,1248.6020151133503,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-26,2806.541561712846,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-27,-2060.60201511335,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-28,-28.50629722921915,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-29,677.7178841309823,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-30,-31.161209068010066,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-01-31,-1956.1360201511332,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-01,-2494.0,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-02,582.2367758186398,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-03,-3141.0176322418133,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-04,-3246.0,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-05,-2460.869017632242,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-06,-3067.0604534005042,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-07,-3776.9345088161213,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-08,-1266.7178841309824,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-09,1099.9722921914356,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-10,-2997.63476070529,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-11,-3732.0881612090684,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-12,-3527.7959697733,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-13,-3262.735516372796,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-14,-3778.337531486146,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
2020-02-15,-1245.0,3aeaaa89-e5c5-4be7-95f1-684ff091ad11,36.9917235,-119.6576925
