date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6948,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-02,3639,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-03,4846,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-04,6609,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-05,5412,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-06,5927,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-07,4850,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-08,6338,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-09,3923,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-10,5952,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-11,5624,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-12,4507,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-13,5607,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-14,4226,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-15,6005,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-16,358,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-17,6033,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-18,1832,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-19,4018,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-20,2940,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-21,2922,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-22,5673,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-23,4168,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-24,4387,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-25,3065,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-26,3750,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-27,5247,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-28,4460,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-29,5134,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-30,3784,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-01-31,4627,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-01,4680,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-02,5209,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-03,5050,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-04,3831,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-05,3372,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-06,4087,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-07,4643,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-08,3016,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-09,3119,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-10,3772,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-11,2860,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-12,4020,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-13,2304,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-14,4114,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-15,2799,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-16,5077,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-17,3454,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-18,3446,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-19,3598,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-20,1288,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-21,1349,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-22,4708,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-23,5946,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
2020-02-24,3515,890e1b00-0a0f-4642-86e6-a6f8ee59ca24,36.689775499999996,-118.5886975
