date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1828,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-02,3690,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-03,2824,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-04,4156,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-05,2419,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-06,4629,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-07,4199,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-08,3416,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-09,4406,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-10,1519,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-11,2733,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-12,2729,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-13,3565,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-14,1739,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-15,3504,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-16,972,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-17,2528,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-18,1871,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-19,378,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-20,-469,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-21,4487,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-22,4549,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-23,4229,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-24,5095,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-25,701,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-26,3931,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-27,6743,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-28,1726,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-29,4315,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
2020-01-30,864,a829a57d-52a8-4231-8e93-330bc11ffd75,48.018620999999996,-123.8348585
