date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5591,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-02,2909,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-03,2494,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-04,2319,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-05,1015,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-06,3950,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-07,3622,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-08,2476,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-09,2766,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-10,2263,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-11,2210,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-12,6691,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-13,2105,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-14,2210,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-15,3504,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-16,4794,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-17,1422,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-18,3876,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-19,1517,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-20,759,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-21,3274,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-22,5072,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-23,3357,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-24,5450,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-25,4863,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-26,2676,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-27,1855,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-28,2377,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-29,4284,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-30,1060,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-01-31,3672,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-01,1298,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-02,4176,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-03,5579,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-04,3277,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-05,2544,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-06,4724,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-07,2532,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-08,2567,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-09,5965,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-10,2625,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-11,304,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-12,1499,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-13,1265,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-14,3069,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-15,3294,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-16,1478,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-17,6159,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-18,5426,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-19,6920,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-20,5327,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-21,6330,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-22,1910,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-23,5152,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-24,1176,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-25,801,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-26,3509,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-27,4642,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-28,3250,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
2020-02-29,3794,bd52e1e4-dadf-418c-b4de-a4a71b74973c,47.559934,-123.556381
