date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-1728.9221938775513,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-02,125.60969387755104,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-03,-238.0829081632653,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-04,-1415.141581632653,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-05,-1729.109693877551,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-06,-2633.3801020408164,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-07,1026.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-08,-327.5918367346939,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-09,238.19642857142856,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-10,-605.6135204081634,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-11,-185.59438775510205,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-12,2040.4744897959188,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-13,-1662.8290816326535,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-14,-1050.109693877551,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-15,-535.3367346938776,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-16,-807.2971938775511,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-17,5940.24362244898,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-18,2154.7053571428573,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-19,2792.0522959183677,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-20,1519.264030612245,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-21,-1159.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-22,-640.2372448979593,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-23,1717.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-24,-1514.2219387755106,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-25,1982.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-26,5776.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-27,-631.8545918367348,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-28,1553.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-29,-1239.3048469387757,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-30,1264.1568877551022,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-01-31,-802.5204081632653,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-01,-588.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-02,-862.4553571428573,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-03,-908.5625,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-04,-2816.014030612245,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-05,-1175.8341836734694,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-06,-2216.405612244898,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-07,-2113.502551020408,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-08,-1206.6109693877552,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-09,-2193.1721938775513,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-10,-1042.2525510204082,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-11,-2236.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-12,-1570.3750000000005,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-13,-2369.2423469387754,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-14,-796.2232142857142,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-15,-410.55612244897964,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-16,-2426.0727040816328,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-17,-1395.3443877551022,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-18,-2323.6301020408164,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-19,-2125.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-20,-2739.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-21,-2406.8061224489797,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-22,2656.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-23,-2437.104591836735,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-24,-2461.8813775510207,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-25,-2070.795918367347,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-26,-1884.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-27,-2601.924744897959,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-28,-1523.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-02-29,-155.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-01,-57.01785714285714,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-02,-2772.901785714286,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-03,-2309.9515306122453,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-04,-1238.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-05,-508.1836734693878,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-06,-2087.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-07,4693.573979591836,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-08,-2188.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-09,-2490.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-10,5477.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-11,531.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-12,-3658.2793367346935,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-13,296.25000000000006,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-14,2432.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-15,3501.0969387755113,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-16,4964.508928571428,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-17,7860.614795918367,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-18,492.3163265306124,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-19,3156.316326530613,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-20,5125.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-21,5719.302295918369,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-22,825.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-23,617.0676020408164,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-24,726.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-25,3445.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-26,1669.2704081632653,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-27,2653.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-28,5087.795918367347,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-29,3392.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-30,-2487.0956632653065,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-03-31,-2358.196428571429,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-01,-3129.577806122449,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-02,-3015.2206632653065,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-03,1461.4859693877552,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-04,-101.35459183673468,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-05,3941.0,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-06,1927.4196428571427,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-07,5754.478316326531,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-08,2570.996173469388,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
2020-04-09,-705.8265306122449,d6c9af20-cff0-42a0-88dd-be7f67946cc8,37.30677,-119.3163325
