,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
0,0003f387-71c4-48f6-b2b0-d853bd4f0aba,-118.7234445,37.0777755,3393.163,148.29957578158758,-0.0004038626533103,15.352723,-0.8508072188043992,0.5254779504701631
1,000617d8-8c14-43e2-b708-7e3a69fe3cc3,-107.0812785,37.7839735,2949.5288,39.60817566407837,0.0155131592235126,16.975716,0.7704222794642821,0.6375339295324286
2,000863e7-21e6-477d-b799-f5675c348627,-119.4061645,37.027591,693.9237,100.78949854454213,0.0064608124032659,19.259209,-0.18720127294614458,0.9823215784086915
3,000ba8d9-d6d5-48da-84a2-1fa54951fae1,-119.325316,37.4352735,1804.6176,192.38112628820235,-0.0555551828630764,12.841655,-0.9767429609669068,-0.21441359145725714
4,00146204-d4e9-4cd8-8f86-d1ef133c5b6d,-118.5258155,36.6609565,2900.79,274.220715584627,-0.0654871480571016,32.67105,0.07359877652645284,-0.9972879323915482
5,0017d1c4-64cb-426d-9158-3f6521d2dd22,-119.4331135,37.2424355,1731.1326,278.4567142565912,0.0229687487237532,12.057334,0.14706218855978456,-0.9891272479797564
6,0020c632-3d5c-4509-b4ee-6b63a89bf2ff,-118.9031075,36.855276,1170.6034,169.28476881397077,-0.1201463865141857,36.847435,-0.9825634052614803,0.18592782105151434
7,00211c19-7ea8-4f21-a2de-1d6216186a96,-106.9465315,38.7431975,3084.961,188.1779169153806,0.0372185846987909,7.7746086,-0.989831129795816,-0.14224744105655632
8,0021411f-e7b5-48d7-9d36-abecbc255821,-123.3138355,47.988569,735.92395,33.62898448368128,-0.0357910980720213,12.174499,0.8326411873773567,0.553812832176021
9,00226e82-e747-4f03-9c5d-3eef8ebe515e,-120.0529515,38.003734,1381.142,283.05884321484143,0.0805157257680212,24.08618,0.22595162123195184,-0.9741385244731123
10,0027a004-df14-4d66-a3e4-e987336b8814,-106.802801,38.8831895,3240.3425,88.11662530506894,0.0226696615961087,22.973846,0.03286517021303261,0.9994597943823795
11,002ccd85-65b3-4903-8725-4590d1f5611e,-123.969606,47.6084075,250.99532,352.4049862172098,-0.0265955420200958,8.099184,0.9912270462304262,-0.13217012832446057
12,002cec08-f455-4e8c-8682-4d69861f4120,-119.4241305,37.833654,3118.251,55.63453556979068,0.0855937209543388,18.384863,0.5644695559047412,0.8254538875410935
13,0036f966-3430-45f3-b6a2-803e678a1c2b,-106.9555145,39.029885,3583.6921,67.77265787396932,0.0053408099908966,18.817669,0.3782825785952867,0.9256901699441886
14,003bc010-4187-4fba-9c3c-29ca50b15a78,-118.6156465,36.5816485,2957.106,255.4450874824801,0.158638624795972,34.066772,-0.2513077657155874,-0.9679072305190407
15,003ccf34-6c35-4546-b8c5-b926fbe5ffbb,-108.0784085,38.988003000000006,3155.8965,132.58466728987273,-0.0364438038626711,13.429773,-0.6766789612489086,0.7362781970173353
16,003cec54-9e23-4c5b-8577-fc968ba1e9d2,-105.9494015,39.537461,3295.649,209.5825282365297,0.050671550577933,21.146772,-0.8696455116098247,-0.4936767000141755
17,003d08c8-fcf3-406c-a2e2-e67f1553f767,-107.8538295,37.3282025,2044.7239,73.64208502616657,-0.0628468831105194,13.231707,0.2816367432608716,0.9595211018239307
18,003fc268-c5c8-4a52-aaee-2f0802ce2b3f,-118.741411,36.6681625,2822.7637,227.8556043360365,-0.0160899541933196,11.700383,-0.671001338000069,-0.7414561378814779
19,003fdfbd-c766-4312-b029-bd4cfba6ebef,-107.7011165,37.492316,3410.5156,192.1917816783832,0.0454050143028473,15.542628,-0.9774461959777405,-0.2111845969019629
20,00433b31-835f-458c-b60d-e5425a297f74,-107.0273795,37.720049,2703.1108,25.272607771895785,-0.0055752283122771,0.67903054,0.9042867595325489,0.42692558664727753
21,004389c3-b0c8-47ef-9851-df1f74c5ecda,-107.0273795,38.708156,2630.4836,138.4804700091779,0.0352021861069189,6.130933,-0.7487298148630286,0.6628753007430394
22,0043c28e-7f7d-49e9-8be3-139f93b281a7,-108.042476,37.720049,3078.287,190.798430120054,0.028371413894782,29.53541,-0.9822923845281485,-0.18735440026325503
23,004f4c46-e664-414b-ad56-feaee010eee8,-118.6964955,36.4155585,1841.9855,325.0069687282548,-0.1180087618360836,31.354729,0.8192218007560641,-0.5734768008960709
24,0053269c-7900-4802-a797-2cb50a63fcb4,-123.1790885,47.85613,1670.9087,354.14448445163555,0.0179769039541934,22.611324,0.9947823254478111,-0.10202021846989585
25,00559e5b-310a-4514-8123-2a3074828d74,-118.3731015,36.7833635,3703.7517,102.31914650383268,0.0957669092814653,32.05758,-0.21335687323690017,0.9769743316190929
26,0056281f-d083-4e3a-a00e-529939c33632,-123.736044,48.0005915,1246.2092,299.38739735834616,-0.0658745142947237,23.788029,0.49071211164998574,-0.8713217680512819
27,005ad93b-c3fa-4198-a486-97c83848396a,-107.7550155,37.65607,2842.886,269.9035069424632,-0.1569551556593994,26.678436,-0.001684120763230956,-0.9999985818676219
28,0062335c-d12e-4a45-8178-1226111c358a,-119.0198885,37.3710495,2423.1384,157.59188771065013,0.0609035325822125,10.596574,-0.924492070054565,0.3812012754519917
29,00637278-2047-4f88-90c9-158b8d8b1598,-107.7280655,37.7484665,3406.4045,294.12629651595427,0.0096201350852922,10.219904,0.40874937245103715,-0.9126466734289252
30,0063d8b2-0719-407c-9284-601e7209067a,-107.2429755,37.833654,3454.8328,271.80144422933347,0.0382861224297863,10.844126,0.031435953187255235,-0.9995057682911133
31,0064bf30-b158-4872-a8a7-b41f114374db,-106.5602555,37.2424355,3349.455,85.84995806611413,-0.0796224301196382,24.231136,0.07236857825115472,0.9973779568859071
32,0067416d-b3f0-442c-adce-fe7f403afabb,-119.2354845,37.613386,2266.6013,107.82985849229908,0.0343572369895929,26.142647,-0.3061914456695765,0.9519699567732034
33,00748c91-2e34-44ea-ab63-51c10bf77497,-119.1366695,37.106438,2323.9597,308.68149364607035,0.0484499491914904,18.856049,0.6249905471943485,-0.7806323180074655
34,0075ad47-cf1b-443f-a4ea-675188eba82d,-106.9195815,38.813228,2767.9053,12.934349807484622,-0.0460044429901855,10.401886,0.9746271767315213,0.223834461994448
35,0079004a-e890-4eda-a97a-f861c9f17e18,-119.5139625,37.0634405,600.10547,36.67737055633002,-0.0336505699460306,4.6847763,0.8020116187143498,0.5973084324259857
36,007a29fe-066d-4bb9-b349-35c24b57ad87,-107.2519585,39.015927,3236.8513,187.3519059375988,-0.0314577790415175,22.75841,-0.9917789239988934,-0.12796314278571402
37,0080d627-7227-4596-bf87-b70048586851,-106.6141545,37.7910725,3218.0808,133.15558361126452,0.0069473985062638,23.216236,-0.683981794902818,0.7294990776152629
38,00828a4a-6ce0-47dd-8a2a-a4ea9b7b550b,-106.51534,37.613386,3193.6267,334.748040626395,0.0567967861670746,18.717867,0.9044405573321977,-0.4265996697755678
39,008521e9-9786-498d-a516-aea86a64158d,-123.7540105,47.940448,1268.8011,212.7509610466924,0.0224181025847633,28.646593,-0.8410299388491684,-0.5409885784001026
40,0088eb31-7906-4b60-b36c-215781c2ec67,-123.4755325,47.7535585,654.17285,130.42156795537596,-0.0710903225492521,13.794574,-0.6484065223987117,0.761294280623997
41,008a0ada-0861-4650-b29a-df3257de1296,-105.9134685,39.475082,3366.4495,279.46574723397634,-0.0534705014122748,15.560288,0.1644579516476496,-0.9863840946304129
42,008bbce5-1193-41c0-bda1-7ae421f700b8,-106.7938175,38.7431975,2914.438,181.7854176120468,0.0385259860616899,16.374676,-0.9995145223675166,-0.031156372966619283
43,0090e682-a9aa-488e-9ccd-96b6dc2ce302,-119.325316,36.91994,392.35687,329.03130164391246,-0.0514392750492522,8.294287,0.8574485466981444,-0.5145697132218725
