"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"0003f387-71c4-48f6-b2b0-d853bd4f0aba",256.749611937182,1,383
"000617d8-8c14-43e2-b708-7e3a69fe3cc3",1165.51370578326,1217,1667
"000863e7-21e6-477d-b799-f5675c348627",180.713014390975,1,305
"000ba8d9-d6d5-48da-84a2-1fa54951fae1",537.613036355929,18,337
"00146204-d4e9-4cd8-8f86-d1ef133c5b6d",288.401930066867,4,357
"0017d1c4-64cb-426d-9158-3f6521d2dd22",0,0,323
"0020c632-3d5c-4509-b4ee-6b63a89bf2ff",185.051452261126,28,315
"00211c19-7ea8-4f21-a2de-1d6216186a96",601.964745792018,28,1790
"0021411f-e7b5-48d7-9d36-abecbc255821",1099.38713751912,15,154
"00226e82-e747-4f03-9c5d-3eef8ebe515e",96.7615409194434,2,251
"0027a004-df14-4d66-a3e4-e987336b8814",447.540905610336,3,1823
"002ccd85-65b3-4903-8725-4590d1f5611e",167.721774960698,21,45
"002cec08-f455-4e8c-8682-4d69861f4120",55.8434463307153,1,311
"0036f966-3430-45f3-b6a2-803e678a1c2b",348.850329741127,19,1808
"003bc010-4187-4fba-9c3c-29ca50b15a78",80.6502866384312,6,363
"003ccf34-6c35-4546-b8c5-b926fbe5ffbb",464.136090313764,674,1688
"003cec54-9e23-4c5b-8577-fc968ba1e9d2",351.525885686823,19,1925
"003d08c8-fcf3-406c-a2e2-e67f1553f767",1656.64893783551,1180,1572
"003fc268-c5c8-4a52-aaee-2f0802ce2b3f",0,0,333
"003fdfbd-c766-4312-b029-bd4cfba6ebef",377.594483174129,1198,1595
"00433b31-835f-458c-b60d-e5425a297f74",1157.43979070187,56,1645
"004389c3-b0c8-47ef-9851-df1f74c5ecda",1296.58851453917,18,1775
"0043c28e-7f7d-49e9-8be3-139f93b281a7",490.868543836591,1211,1535
"004f4c46-e664-414b-ad56-feaee010eee8",154.458802399892,11,348
"0053269c-7900-4802-a797-2cb50a63fcb4",253.728864881709,14,149
"00559e5b-310a-4514-8123-2a3074828d74",0,0,370
"0056281f-d083-4e3a-a00e-529939c33632",52.7007612062678,6,103
"005ad93b-c3fa-4198-a486-97c83848396a",1234.66959710892,1135,1556
"0062335c-d12e-4a45-8178-1226111c358a",65.3600034357696,17,366
"00637278-2047-4f88-90c9-158b8d8b1598",555.952112268232,15,1568
"0063d8b2-0719-407c-9284-601e7209067a",663.493096999292,16,1626
"0064bf30-b158-4872-a8a7-b41f114374db",584.787177191251,1306,1713
"0067416d-b3f0-442c-adce-fe7f403afabb",970.956087842813,15,314
"00748c91-2e34-44ea-ab63-51c10bf77497",0,0,341
"0075ad47-cf1b-443f-a4ea-675188eba82d",973.929113317281,5,1802
"0079004a-e890-4eda-a97a-f861c9f17e18",261.435386375114,247,297
"007a29fe-066d-4bb9-b349-35c24b57ad87",206.164280267591,2,1776
"0080d627-7227-4596-bf87-b70048586851",918.413662380363,1267,1717
"00828a4a-6ce0-47dd-8a2a-a4ea9b7b550b",796.167440531527,117,1688
"008521e9-9786-498d-a516-aea86a64158d",265.575878378965,14,97
"0088eb31-7906-4b60-b36c-215781c2ec67",1335.53550230439,13,105
"008a0ada-0861-4650-b29a-df3257de1296",559.387699833079,68,1933
"008bbce5-1193-41c0-bda1-7ae421f700b8",771.582725242007,45,1807
"0090e682-a9aa-488e-9ccd-96b6dc2ce302",506.82946475919,205,273
"00928aec-3cc3-4377-b379-43997cdd05e8",280.023219733849,37,1696
"0092a3a3-2d7e-4705-90af-39a3a3ef9b8d",224.063232421886,6,359
"0094f6e4-40c9-4dda-9eae-34b6a9d35013",0,0,103
"0095cd70-ad71-485a-a670-64fc5604db98",1069.35148262686,4,396
"0095d99e-2c21-40ff-bb09-467a12da25d2",355.848555199545,36,331
"00984410-0b80-46ca-b5f9-2bdb169dff28",393.957444931892,3,397
"009bbbb9-0ede-4fb5-9b3e-a3a350fce772",204.750029763087,5,351
"009e0c40-b5f0-46e2-99c7-f9965c3521aa",135.59358187116,5,32
"00a4df88-b9b6-48a6-828c-dbf0494f85f4",469.832496172276,1133,1553
"00a6e988-08cb-4ea9-ba35-5a88e3852e47",0,0,235
"00a75974-4e24-411a-a496-80aac2315be5",154.646910867854,1,320
"00b3327d-f599-438f-b46a-224145c57dac",48.0104166661358,774,1787
"00b6e1d1-bf0c-43c4-9e19-8397f6d10ce4",806.956107245473,183,323
"00b74d68-ed29-4610-ae19-6afa51e32145",220.645550197993,256,306
"00b78996-1639-40d2-a943-2126ec4ef2e1",89.6858068394777,1,368
"00ba7cc9-10ce-4d6b-932a-142156ed13c5",389.977068865691,7,358
"00c074bc-0ad7-4db4-9df7-33b3132e32f1",426.648091633232,3,1805
"00c0b91c-9aa7-4d9b-a44f-abb91acd49d2",147.133004271498,17,325
"00c197f9-c4c5-40a8-9434-947e6632a87f",88.8558247883367,9,80
"00c4db22-a423-41a4-ada6-a8b1b04153a4",550.00381658151,107,234
"00c70e82-4ba6-432a-b2b8-3062672a9650",537.767448519734,17,350
"00c963cd-72d0-4a7a-bc85-879479ab216f",127.567229094796,4,277
"00ca6446-2e21-4c30-b2d2-e533e1d846aa",644.306498209231,38,1584
"00d09ac0-0a45-4ce4-999e-3d8e9832dc23",966.114323368856,31,357
"00d442ad-aa6f-4cc4-b4bc-69367f2963c1",368.861621715621,14,53
"00d55ecc-6871-4b75-b0b1-7f8f65e5118e",74.5126817499017,7,357
"00d5f996-8ba1-4652-bd3c-7b204ed41a81",477.67419282898,18,114
"00d97796-0d53-422a-91b4-4c2709bbc58c",772.87940244281,6,332
"00de0c26-3fe8-4a93-94b6-681afba74bfd",134.020351833842,1,357
"00e01479-7c9c-42d7-9de6-1663281fc62e",642.752901807281,35,1846
"00e0247c-6753-4cd8-8ebc-9d33145bf92f",1183.89792510605,22,106
"00e09149-111d-4d20-bb16-2da870dc2e1c",0,0,249
"00e0aae4-c992-44d2-bacb-5529c95fdada",735.799185294087,4,329
"00e4cb81-f2b6-4269-b8d3-a54a01c7b69e",5.967892116548,1,320
"00ef834b-a1de-4305-b7ef-0800961c7fa2",0,0,327
