,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
0,CDEC:ADM,-120.792,41.237,1889.76,1874.9141,1894.2368,20.72545795842217,85.47054569450428,0.0834875046144225,-0.0137772173961622,2.276406,4.8489695,0.9352868807160776,0.3538904502249104,0.0789715752273039,0.9968768681768668
1,CDEC:AGP,-119.141731,37.726631,2880.36,2861.5127,2931.3088,261.00911226616336,208.22195189633652,1.3481784322049872,-0.0084497911507608,12.545604,17.038412,-0.1562773820502203,-0.9877132072922431,-0.881122337655925,-0.4728883864970234
2,CDEC:ALP,-120.215652,38.804192,2316.48,2316.77,2198.1091,329.36639710827046,213.52583771353343,-0.1900140920328583,0.0434130877347292,0.95883685,15.601384,0.8604433358217338,-0.5095461371063145,-0.8336368395521493,-0.5523129726355377
3,CDEC:BCB,-118.77301,37.066685,3139.44,3121.5002,3160.2957,190.684472774138,179.00910771376758,-0.5421846311377255,-0.0129056122756916,0.6016872,8.492463,-0.982663076338996,-0.18540031930927375,-0.9998504567516444,0.01729347083520079
4,CDEC:BCH,-118.293457,36.126095,2331.7200000000007,2354.2039,2409.648,205.0725947955831,205.51148409293316,-1.2857366989782073,-0.0172595474518557,8.542865,10.669469,-0.9057715946857169,-0.4237662306749955,-0.9024989766279581,-0.43069199805137814
5,CDEC:BFL,-122.94223,41.077599,1554.48,1533.6835,1615.2343,93.0310700653986,156.47299778802164,-3.0412219666837297,-0.0156045239619622,16.906925,19.393839,-0.05287748029244898,0.9986010074488818,-0.9168720510853584,0.3991812144108586
6,CDEC:BGP,-118.476967,37.12781500000001,2987.04,2961.0056,3135.265,129.597357842059,25.20665695724894,-0.3004503866030463,-0.0586253716683282,1.5361437,25.760498,-0.6373884573494112,0.7705426363529392,0.9047775768418864,0.42588441676600985
7,CDEC:BIM,-118.843773,36.715225,2316.48,2313.645,2334.8,119.06574138720843,151.75586690223102,-0.3963824638373678,-0.0132739417632145,4.4616637,5.8908134,-0.4858128427462092,0.8740628591942613,-0.8809391999879425,0.47322946434536795
8,CDEC:BKL,-121.25135,39.852921,1790.0904,1762.6997,1712.1321,322.982563024988,223.63189825785025,-0.5339993367947852,0.0068770240307389,6.313673,14.287521,0.7984523211198802,-0.6020580461203685,-0.7237878175994676,-0.6900226047707422
9,CDEC:BLA,-121.199783,40.76984,2148.84,2149.2761,2117.8289,302.77175555652644,245.8175713767124,-0.4590337329084088,0.0216584118888708,2.9128182,7.934483,0.5412937799991827,-0.8408335410378183,-0.4096432870514615,-0.9122457878081289
10,CDEC:BLC,-120.708694,39.280098,1609.344,1616.7948,1549.346,290.85525772026097,300.6304900867933,0.6366055200418224,0.0165528575443286,6.182158,11.354192,0.35600837025951776,-0.9344827661894906,0.509499389590696,-0.8604710175286023
11,CDEC:BLD,-120.034882,38.451256,2194.56,2193.2744,2189.7974,67.36815888138277,262.3018920772499,-0.5851733465454657,0.0058652109071327,2.3248894,8.518955,0.3848083210811317,0.9229965092169746,-0.1339534601291232,-0.9909876237973083
12,CDEC:BLK,-119.931,38.612999,2438.4,2448.5,2482.8413,-1.0,62.099075926889775,-0.0,-0.0054280521118022,0.0,8.154143,0.9998476951563913,-0.01745240643728351,0.46794406767634855,0.8837580831463512
13,CDEC:BLS,-120.195,38.375881,1981.2,1991.7885,1937.0786,83.53824924726119,169.91231857247672,-0.0094325022064852,0.0362648474818034,20.606602,14.553966,0.11253990456154886,0.9936472059444829,-0.9845408610044231,0.1751550542024676
14,CDEC:BMW,-119.945999,39.458,2651.76,2524.3865,2464.2698,34.10523235044084,8.187120437729737,0.1021617961371472,0.0218247550621328,11.654906,12.566169,0.8280091326396232,0.5607146121382774,0.9898082675679052,0.14240643754487467
15,CDEC:BNK,-122.631271,41.083118,1965.96,1948.1608,1924.6321,278.35373418027945,246.5134501258993,0.8620126839694573,0.0567258293031744,6.432986,21.470497,0.1452841526312193,-0.989389971140919,-0.398533779021608,-0.9171536550539152
16,CDEC:BSK,-119.894203,38.719398,2477.7192,2490.1729,2531.2397,206.5414508161377,247.75839325621305,0.6728149781713562,-0.0207705631666802,2.720449,9.479796,-0.8946113241884669,-0.446845139431725,-0.3785130309025496,-0.9255959623058895
17,CDEC:CDP,-120.303001,41.583,2164.08,2144.628,2135.8853,326.58137197051457,241.52941033106956,-0.5612886255770863,0.0482801662506735,9.0024,12.994236,0.8346688465988155,-0.5507521370974452,-0.47670759434409415,-0.8790619258588479
18,CDEC:CHM,-119.49218799999998,37.40839,2179.32,2200.7144,2253.4294,202.417438362454,298.4923860774101,0.0819293395487734,-0.0054576991221642,10.889571,11.39558,-0.9244300094163913,-0.3813517506061966,0.47704197178237556,-0.878880513584175
19,CDEC:CHP,-118.446716,36.497143,3139.44,3141.3633,3165.7046,180.44946558713656,194.91351273862165,-0.4642741082635033,0.0015653559743335,6.0727816,8.098997,-0.9999692308566994,-0.007844573912012657,-0.9663154097907123,-0.2573606978561561
20,CDEC:CRL,-118.42601,36.777523,3169.92,3173.0757,3294.1196,247.1425574209061,253.48950721761543,-0.3477776057955621,-0.0438866626933728,7.1845403,21.418865,-0.38843961663573945,-0.9214741799029855,-0.2841909320503913,-0.9587677060374582
21,CDEC:CSL,-120.366997,39.325001,2103.12,2114.7766,2134.4343,213.61496145708165,226.00268138908245,-0.3565755572457842,-0.0125539114414565,10.093002,8.65671,-0.8327767070126291,-0.5536090283378711,-0.6946247052660632,-0.719372308915234
22,CDEC:CSV,-118.267685,36.198097,2529.84,2547.754,2615.2778,2.6110986348615057,351.16577044051814,-0.7463825314639266,-0.0094560549698951,8.278001,12.884956,0.998961763887703,0.04555649558920348,0.9881368085272045,-0.15357619487951513
23,CDEC:CWD,-118.177559,36.483829,3093.7200000000007,3109.684,3208.0198,34.48796552530881,195.06063042475688,-0.9337666823919708,-0.0323186046619734,4.467259,16.379456,0.8242451390917441,0.5662331239724777,-0.9656514030709729,-0.25984104323039786
24,CDEC:CWF,-120.7519,41.893398,1554.48,1581.9658,1577.6603,61.15985640048342,201.2058281500366,-0.0351741820553912,-0.0075897208871207,3.5864542,4.127653,0.48236752955328677,0.8759689300612545,-0.9322870117935707,-0.3617194045679808
25,CDEC:CXS,-120.002098,38.692402,2545.9944,2560.3865,2537.321,331.8417304772282,266.52821708078864,0.3617706813283727,-0.0063906506135233,2.1017425,9.921087,0.8816473931773294,-0.47190875612094696,-0.06055696976265765,-0.9981647426217601
26,CDEC:DAN,-119.257004,37.896999,2987.04,2994.0962,3017.125,61.94307973352285,179.65426321813123,0.3500445461236843,-0.0240980309863852,3.6877785,9.875894,0.4703484917809677,0.8824807625548383,-0.9999817939977437,0.00603420856898759
27,CDEC:DDM,-119.654114,38.33159600000001,2819.4,2820.345,2904.1472,266.40213690797816,183.11959250342568,-0.1109022318386037,-0.0225354061425299,6.291361,16.53742,-0.062753297000915,-0.9980290695743862,-0.9985181194961242,-0.054420263118839504
28,CDEC:DPO,-119.084671,37.62941,2307.0312,2308.974,2372.1084,182.98659757324975,106.0878854836416,0.3386719859390318,-0.0014896817576454,13.899858,12.403631,-0.9986417496758742,-0.052102358913092166,-0.2771115016922796,0.9608377675913087
