"station_id","Longitude..deg.","Latitude..deg.","Elevation..m.","Elevation_30..m.","Elevation_1000..m.","Aspect_30..deg.","Aspect_1000..deg.","Curvature_30..ratio.","Curvature_1000..ratio.","Slope_30..deg.","Slope_1000..deg.","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"CDEC:ADM",-120.792,41.237,1889.76,1874.9141,1894.2368,20.7254579584222,85.4705456945043,0.0834875046144225,-0.0137772173961623,2.276406,4.8489695,326.968491165819,214,359
"CDEC:AGP",-119.141731,37.726631,2880.36,2861.5127,2931.3088,261.009112266163,208.221951896337,1.34817843220499,-0.00844979115076082,12.545604,17.038412,936.555912724022,12,336
"CDEC:ALP",-120.215652,38.804192,2316.48,2316.77,2198.1091,329.36639710827,213.525837713533,-0.190014092032858,0.0434130877347293,0.95883685,15.601384,0,0,365
"CDEC:BCB",-118.77301,37.066685,3139.44,3121.5002,3160.2957,190.684472774138,179.009107713768,-0.542184631137726,-0.0129056122756917,0.6016872,8.492463,195.976865415354,2,377
"CDEC:BCH",-118.293457,36.126095,2331.72,2354.2039,2409.648,205.072594795583,205.511484092933,-1.28573669897821,-0.0172595474518558,8.542865,10.669469,183.939950448476,5,362
"CDEC:BFL",-122.94223,41.077599,1554.48,1533.6835,1615.2343,93.0310700653986,156.472997788022,-3.04122196668373,-0.0156045239619623,16.906925,19.393839,429.783744152437,31,132
"CDEC:BGP",-118.476967,37.127815,2987.04,2961.0056,3135.265,129.597357842059,25.2066569572489,-0.300450386603046,-0.0586253716683283,1.5361437,25.760498,884.344254105053,22,417
"CDEC:BIM",-118.843773,36.715225,2316.48,2313.645,2334.8,119.065741387208,151.755866902231,-0.396382463837368,-0.0132739417632146,4.4616637,5.8908134,62.1870848102394,3,320
"CDEC:BKL",-121.25135,39.852921,1790.0904,1762.6997,1712.1321,322.982563024988,223.63189825785,-0.533999336794785,0.00687702403073896,6.313673,14.287521,189.062379436722,184,286
"CDEC:BLA",-121.199783,40.76984,2148.84,2149.2761,2117.8289,302.771755556526,245.817571376712,-0.459033732908409,0.0216584118888709,2.9128182,7.934483,0,0,328
"CDEC:BLC",-120.708694,39.280098,1609.344,1616.7948,1549.346,290.855257720261,300.630490086793,0.636605520041822,0.0165528575443287,6.182158,11.354192,13.2666158792267,218,335
"CDEC:BLD",-120.034882,38.451256,2194.56,2193.2744,2189.7974,67.3681588813828,262.30189207725,-0.585173346545466,0.0058652109071328,2.3248894,8.518955,160.102471246347,11,336
"CDEC:BLK",-119.931,38.612999,2438.4,2448.5,2482.8413,-1,62.0990759268898,0,-0.0054280521118022,0,8.154143,317.501553005624,8,372
"CDEC:BLS",-120.195,38.375881,1981.2,1991.7885,1937.0786,83.5382492472612,169.912318572477,-0.00943250220648527,0.0362648474818035,20.606602,14.553966,0,0,311
"CDEC:BMW",-119.945999,39.458,2651.76,2524.3865,2464.2698,34.1052323504408,8.18712043772974,0.102161796137147,0.0218247550621329,11.654906,12.566169,33.5969622577336,44,418
"CDEC:BNK",-122.631271,41.083118,1965.96,1948.1608,1924.6321,278.353734180279,246.513450125899,0.862012683969457,0.0567258293031744,6.432986,21.470497,219.963290368085,23,165
"CDEC:BSK",-119.894203,38.719398,2477.7192,2490.1729,2531.2397,206.541450816138,247.758393256213,0.672814978171356,-0.0207705631666802,2.720449,9.479796,363.658528646153,10,388
"CDEC:CDP",-120.303001,41.583,2164.08,2144.628,2135.8853,326.581371970515,241.52941033107,-0.561288625577086,0.0482801662506735,9.0024,12.994236,124.074333285721,300,411
"CDEC:CHM",-119.492188,37.40839,2179.32,2200.7144,2253.4294,202.417438362454,298.49238607741,0.0819293395487735,-0.00545769912216429,10.889571,11.39558,0,0,317
