cell_id,lat,lon
0003f387-71c4-48f6-b2b0-d853bd4f0aba,37.0777755,-118.7234445
000617d8-8c14-43e2-b708-7e3a69fe3cc3,37.7839735,-107.0812785
000863e7-21e6-477d-b799-f5675c348627,37.027591,-119.4061645
000ba8d9-d6d5-48da-84a2-1fa54951fae1,37.4352735,-119.325316
00146204-d4e9-4cd8-8f86-d1ef133c5b6d,36.6609565,-118.5258155
0017d1c4-64cb-426d-9158-3f6521d2dd22,37.2424355,-119.4331135
0020c632-3d5c-4509-b4ee-6b63a89bf2ff,36.855276,-118.9031075
00211c19-7ea8-4f21-a2de-1d6216186a96,38.7431975,-106.9465315
0021411f-e7b5-48d7-9d36-abecbc255821,47.988569,-123.3138355
00226e82-e747-4f03-9c5d-3eef8ebe515e,38.003733999999994,-120.0529515
0027a004-df14-4d66-a3e4-e987336b8814,38.8831895,-106.802801
002ccd85-65b3-4903-8725-4590d1f5611e,47.6084075,-123.969606
002cec08-f455-4e8c-8682-4d69861f4120,37.833653999999996,-119.4241305
0036f966-3430-45f3-b6a2-803e678a1c2b,39.029885,-106.9555145
003bc010-4187-4fba-9c3c-29ca50b15a78,36.5816485,-118.6156465
003ccf34-6c35-4546-b8c5-b926fbe5ffbb,38.988003000000006,-108.0784085
003cec54-9e23-4c5b-8577-fc968ba1e9d2,39.537461,-105.9494015
003d08c8-fcf3-406c-a2e2-e67f1553f767,37.3282025,-107.8538295
003fc268-c5c8-4a52-aaee-2f0802ce2b3f,36.6681625,-118.741411
003fdfbd-c766-4312-b029-bd4cfba6ebef,37.492316,-107.7011165
00433b31-835f-458c-b60d-e5425a297f74,37.720049,-107.0273795
004389c3-b0c8-47ef-9851-df1f74c5ecda,38.708156,-107.0273795
0043c28e-7f7d-49e9-8be3-139f93b281a7,37.720049,-108.042476
004f4c46-e664-414b-ad56-feaee010eee8,36.4155585,-118.6964955
0053269c-7900-4802-a797-2cb50a63fcb4,47.85613,-123.1790885
00559e5b-310a-4514-8123-2a3074828d74,36.7833635,-118.3731015
0056281f-d083-4e3a-a00e-529939c33632,48.0005915,-123.73604399999999
005ad93b-c3fa-4198-a486-97c83848396a,37.65607,-107.7550155
0062335c-d12e-4a45-8178-1226111c358a,37.3710495,-119.0198885
00637278-2047-4f88-90c9-158b8d8b1598,37.7484665,-107.7280655
0063d8b2-0719-407c-9284-601e7209067a,37.833653999999996,-107.2429755
0064bf30-b158-4872-a8a7-b41f114374db,37.2424355,-106.5602555
0067416d-b3f0-442c-adce-fe7f403afabb,37.613386,-119.2354845
00748c91-2e34-44ea-ab63-51c10bf77497,37.106438,-119.1366695
0075ad47-cf1b-443f-a4ea-675188eba82d,38.813227999999995,-106.9195815
0079004a-e890-4eda-a97a-f861c9f17e18,37.0634405,-119.5139625
007a29fe-066d-4bb9-b349-35c24b57ad87,39.015927,-107.2519585
0080d627-7227-4596-bf87-b70048586851,37.7910725,-106.6141545
00828a4a-6ce0-47dd-8a2a-a4ea9b7b550b,37.613386,-106.51534
008521e9-9786-498d-a516-aea86a64158d,47.940448,-123.75401049999999
0088eb31-7906-4b60-b36c-215781c2ec67,47.7535585,-123.4755325
008a0ada-0861-4650-b29a-df3257de1296,39.475082,-105.9134685
008bbce5-1193-41c0-bda1-7ae421f700b8,38.7431975,-106.7938175
0090e682-a9aa-488e-9ccd-96b6dc2ce302,36.91994,-119.325316
00928aec-3cc3-4377-b379-43997cdd05e8,37.947084000000004,-107.0812785
0092a3a3-2d7e-4705-90af-39a3a3ef9b8d,38.208721499999996,-119.6487095
0094f6e4-40c9-4dda-9eae-34b6a9d35013,47.928411499999996,-123.6911285
0095cd70-ad71-485a-a670-64fc5604db98,37.0777755,-118.6066635
0095d99e-2c21-40ff-bb09-467a12da25d2,37.5777975,-119.0468385
00984410-0b80-46ca-b5f9-2bdb169dff28,37.235284,-118.741411
009bbbb9-0ede-4fb5-9b3e-a3a350fce772,36.444469,-118.678529
009e0c40-b5f0-46e2-99c7-f9965c3521aa,47.717309,-124.1223195
00a4df88-b9b6-48a6-828c-dbf0494f85f4,37.549315,-107.746032
00a6e988-08cb-4ea9-ba35-5a88e3852e47,37.9824955,-120.1876985
00a75974-4e24-411a-a496-80aac2315be5,37.4495385,-119.4870125
00b3327d-f599-438f-b46a-224145c57dac,38.8831895,-107.1351775
00b6e1d1-bf0c-43c4-9e19-8397f6d10ce4,36.343234499999994,-118.912091
00b74d68-ed29-4610-ae19-6afa51e32145,37.178046499999994,-119.54091149999999
00b78996-1639-40d2-a943-2126ec4ef2e1,36.7761685,-118.3910685
00ba7cc9-10ce-4d6b-932a-142156ed13c5,37.0777755,-118.9570065
00c074bc-0ad7-4db4-9df7-33b3132e32f1,39.092662000000004,-107.0004305
00c0b91c-9aa7-4d9b-a44f-abb91acd49d2,36.826519000000005,-118.79531
00c197f9-c4c5-40a8-9434-947e6632a87f,47.898306500000004,-123.8977405
00c4db22-a423-41a4-ada6-a8b1b04153a4,41.166647499999996,-121.9394135
00c70e82-4ba6-432a-b2b8-3062672a9650,36.689775499999996,-118.5797145
00c963cd-72d0-4a7a-bc85-879479ab216f,38.0815555,-119.7295575
00ca6446-2e21-4c30-b2d2-e533e1d846aa,37.8478425,-107.6382345
00d09ac0-0a45-4ce4-999e-3d8e9832dc23,37.4994435,-119.1995515
00d442ad-aa6f-4cc4-b4bc-69367f2963c1,47.650785,-123.906724
00d55ecc-6871-4b75-b0b1-7f8f65e5118e,36.5672195,-118.6605625
00d5f996-8ba1-4652-bd3c-7b204ed41a81,47.7716745,-123.4306165
00d97796-0d53-422a-91b4-4c2709bbc58c,37.235284,-119.3432825
00de0c26-3fe8-4a93-94b6-681afba74bfd,38.1804815,-119.6487095
00e01479-7c9c-42d7-9de6-1663281fc62e,38.7992275,-106.4883905
00e0247c-6753-4cd8-8ebc-9d33145bf92f,47.8078865,-123.502482
00e09149-111d-4d20-bb16-2da870dc2e1c,37.5208205,-119.7834565
00e0aae4-c992-44d2-bacb-5529c95fdada,37.3353455,-119.3612485
00e4cb81-f2b6-4269-b8d3-a54a01c7b69e,37.178046499999994,-119.4151475
00ef834b-a1de-4305-b7ef-0800961c7fa2,37.925829,-119.3792145
00f4777c-46d0-45dc-92af-a3726b085251,37.677402,-108.1682405
00f54ae6-9f2e-4988-88c4-28614cd48a57,37.342488,-106.4883905
00fb4e2a-3f2d-43ac-912c-89c352c3e3ec,36.531137,-118.9031075
00fd6873-2601-45b8-9704-8bb6a53bb62c,37.406736499999994,-119.1187035
010d862c-f116-4d3a-b886-d60f76f16275,37.0706085,-119.6576925
01103068-8ada-4a63-b93f-f4a97036929d,37.819463,-119.4600635
011091ab-0823-4e6c-ad70-a9f3e8ec5118,36.998898499999996,-118.6605625
0115e396-a8e4-4d22-8c3c-a08cc1a5d65e,38.967053,-107.1531435
01161d91-2f18-46c0-8b00-80e811e9ae6a,37.049102500000004,-106.2368625
011760ab-ae77-414c-b796-8915cb4acaea,38.187542500000006,-119.909221
011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
011cfd7c-58ad-4d0d-b035-6437788b033a,36.7761685,-119.208535
011da413-091e-419b-a47a-225e53576bc1,47.668936,-123.8168925
0125cc44-8c8d-4fd1-a67a-80ebc5e53385,48.0005915,-123.8707915
012b2204-ac54-411d-93b7-c9da0ce61573,38.994985,-106.7039865
012b624d-c18a-413e-9bf6-94a291e90be0,38.974036999999996,-107.0722955
0133c8d5-2ab7-4e5a-b6a6-1045a92993c0,37.092107999999996,-119.271417
01364dd6-23b8-438b-8841-80e9cf186da3,47.4992785,-123.7989265
01387dab-ab55-490d-9451-1d15bf4d9b0e,37.092107999999996,-119.3522655
013ce6f7-50e0-403d-ab40-2c5e599a74da,37.592034999999996,-119.2175185
01438219-bc42-47bb-8a4f-d50d4c8bcfed,38.152231,-119.5498945
01451f91-cbd3-48f4-a2c1-b25a16d207b3,37.8478425,-119.4690465
014a807b-b44d-4d5d-83e6-f93d0d7e4eb8,37.3496295,-119.4600635
014cf5fa-24b0-4f47-b202-552a094c78bc,37.0634405,-119.5498945
014fa39e-d68b-4324-b011-6533c690dc4f,38.9810205,-106.6770365
0152e411-1270-4de0-9633-99499b6fbe14,37.278184,-106.4614415
