cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
0003f387-71c4-48f6-b2b0-d853bd4f0aba,-118.7234445,37.0777755,3393.163,148.29957578158758,-0.0004038626533103657,15.352723
000617d8-8c14-43e2-b708-7e3a69fe3cc3,-107.0812785,37.7839735,2949.5288,39.608175664078374,0.015513159223512644,16.975716
000863e7-21e6-477d-b799-f5675c348627,-119.4061645,37.027591,693.9237,100.78949854454213,0.006460812403265985,19.259209
000ba8d9-d6d5-48da-84a2-1fa54951fae1,-119.325316,37.4352735,1804.6176,192.38112628820235,-0.05555518286307644,12.841655
00146204-d4e9-4cd8-8f86-d1ef133c5b6d,-118.5258155,36.6609565,2900.79,274.220715584627,-0.0654871480571016,32.67105
0017d1c4-64cb-426d-9158-3f6521d2dd22,-119.4331135,37.2424355,1731.1326,278.4567142565912,0.0229687487237532,12.057334
0020c632-3d5c-4509-b4ee-6b63a89bf2ff,-118.9031075,36.855276,1170.6034,169.28476881397077,-0.12014638651418574,36.847435
00211c19-7ea8-4f21-a2de-1d6216186a96,-106.9465315,38.7431975,3084.961,188.1779169153806,0.03721858469879095,7.7746086
0021411f-e7b5-48d7-9d36-abecbc255821,-123.3138355,47.988569,735.92395,33.62898448368128,-0.03579109807202134,12.174499
00226e82-e747-4f03-9c5d-3eef8ebe515e,-120.0529515,38.003733999999994,1381.142,283.05884321484143,0.08051572576802123,24.08618
0027a004-df14-4d66-a3e4-e987336b8814,-106.802801,38.8831895,3240.3425,88.11662530506894,0.022669661596108736,22.973846
002ccd85-65b3-4903-8725-4590d1f5611e,-123.969606,47.6084075,250.99532,352.4049862172098,-0.026595542020095897,8.099184
002cec08-f455-4e8c-8682-4d69861f4120,-119.4241305,37.833653999999996,3118.251,55.63453556979068,0.08559372095433887,18.384863
0036f966-3430-45f3-b6a2-803e678a1c2b,-106.9555145,39.029885,3583.6921,67.77265787396932,0.005340809990896626,18.817669
003bc010-4187-4fba-9c3c-29ca50b15a78,-118.6156465,36.5816485,2957.106,255.4450874824801,0.15863862479597207,34.066772
003ccf34-6c35-4546-b8c5-b926fbe5ffbb,-108.0784085,38.988003000000006,3155.8965,132.58466728987273,-0.03644380386267112,13.429773
003cec54-9e23-4c5b-8577-fc968ba1e9d2,-105.9494015,39.537461,3295.649,209.5825282365297,0.05067155057793308,21.146772
003d08c8-fcf3-406c-a2e2-e67f1553f767,-107.8538295,37.3282025,2044.7239,73.64208502616657,-0.06284688311051949,13.231707
003fc268-c5c8-4a52-aaee-2f0802ce2b3f,-118.741411,36.6681625,2822.7637,227.85560433603652,-0.016089954193319662,11.700383
003fdfbd-c766-4312-b029-bd4cfba6ebef,-107.7011165,37.492316,3410.5156,192.19178167838317,0.04540501430284737,15.542628
00433b31-835f-458c-b60d-e5425a297f74,-107.0273795,37.720049,2703.1108,25.272607771895782,-0.00557522831227711,0.67903054
004389c3-b0c8-47ef-9851-df1f74c5ecda,-107.0273795,38.708156,2630.4836,138.4804700091779,0.035202186106918915,6.130933
0043c28e-7f7d-49e9-8be3-139f93b281a7,-108.042476,37.720049,3078.287,190.798430120054,0.02837141389478204,29.53541
004f4c46-e664-414b-ad56-feaee010eee8,-118.6964955,36.4155585,1841.9855,325.0069687282548,-0.11800876183608368,31.354729
0053269c-7900-4802-a797-2cb50a63fcb4,-123.1790885,47.85613,1670.9087,354.14448445163555,0.01797690395419345,22.611324
00559e5b-310a-4514-8123-2a3074828d74,-118.3731015,36.7833635,3703.7517,102.31914650383267,0.09576690928146535,32.05758
0056281f-d083-4e3a-a00e-529939c33632,-123.73604399999999,48.0005915,1246.2092,299.38739735834616,-0.06587451429472373,23.788029
005ad93b-c3fa-4198-a486-97c83848396a,-107.7550155,37.65607,2842.886,269.9035069424632,-0.15695515565939944,26.678436
0062335c-d12e-4a45-8178-1226111c358a,-119.0198885,37.3710495,2423.1384,157.59188771065013,0.06090353258221257,10.596574
00637278-2047-4f88-90c9-158b8d8b1598,-107.7280655,37.7484665,3406.4045,294.12629651595427,0.009620135085292289,10.219904
0063d8b2-0719-407c-9284-601e7209067a,-107.2429755,37.833653999999996,3454.8328,271.80144422933347,0.03828612242978634,10.844126
0064bf30-b158-4872-a8a7-b41f114374db,-106.5602555,37.2424355,3349.455,85.84995806611413,-0.07962243011963821,24.231136
0067416d-b3f0-442c-adce-fe7f403afabb,-119.2354845,37.613386,2266.6013,107.82985849229907,0.03435723698959291,26.142647
00748c91-2e34-44ea-ab63-51c10bf77497,-119.1366695,37.106438,2323.9597,308.68149364607035,0.04844994919149041,18.856049
0075ad47-cf1b-443f-a4ea-675188eba82d,-106.9195815,38.813227999999995,2767.9053,12.934349807484622,-0.04600444299018554,10.401886
0079004a-e890-4eda-a97a-f861c9f17e18,-119.5139625,37.0634405,600.10547,36.67737055633002,-0.03365056994603068,4.6847763
007a29fe-066d-4bb9-b349-35c24b57ad87,-107.2519585,39.015927,3236.8513,187.35190593759876,-0.031457779041517545,22.75841
0080d627-7227-4596-bf87-b70048586851,-106.6141545,37.7910725,3218.0808,133.15558361126452,0.0069473985062638854,23.216236
00828a4a-6ce0-47dd-8a2a-a4ea9b7b550b,-106.51534,37.613386,3193.6267,334.748040626395,0.05679678616707462,18.717867
008521e9-9786-498d-a516-aea86a64158d,-123.75401049999999,47.940448,1268.8011,212.75096104669237,0.022418102584763372,28.646593
