date,mod10a1_ndsi,cell_id,latitude,longitude
2016-01-01,6287.635443037975,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-02,5634.888607594937,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-03,5901.997468354431,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-04,676.8506329113925,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-05,1639.5189873417723,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-06,3211.46835443038,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-07,1866.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-08,5699.7772151898735,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-09,278.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-10,5227.192405063291,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-11,4297.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-12,2779.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-13,4343.87088607595,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-14,1108.6506329113924,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-15,1260.06835443038,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-16,3584.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-17,1562.0329113924054,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-18,1689.0835443037975,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-19,1830.0936708860763,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-20,3345.3417721518995,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-21,4030.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-22,3420.255696202533,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-23,2307.73164556962,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-24,1465.174683544304,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-25,3301.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-26,5684.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-27,5777.050632911393,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-28,3151.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-29,3050.5822784810134,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-30,3309.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-01-31,1463.7291139240506,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-02-01,2244.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-02-02,2479.1265822784817,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-02-03,2651.2379746835445,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-02-04,4475.045569620253,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-02-05,2575.6253164556965,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-02-06,3200.0,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
2016-02-07,5746.977215189875,ce9da6bf-cf6e-4edb-b579-5a0853b2ed17,45.218295,-110.2343655
