,index,m,doy,grd,swe
0,,12.0,336.0,-7.512678533106597,6.3
1,,12.0,336.0,-11.899757663517088,5.0
2,,12.0,336.0,-12.659964024760257,0.0
3,,12.0,336.0,-16.50588787447299,2.6
4,,12.0,336.0,-12.323514786841494,3.9
5,,12.0,336.0,-9.918390730125068,3.5
6,,12.0,336.0,-9.840203553554955,0.0
7,,12.0,336.0,-12.316780714323023,1.4
8,,12.0,336.0,-9.467188475177046,0.0
9,,12.0,336.0,-11.496093185792285,3.1
10,,12.0,336.0,-14.856146790732186,4.7
11,,12.0,336.0,-18.640380445780377,1.4
12,,12.0,343.0,-11.860341278926551,1.2
13,,12.0,343.0,-11.555893582889356,4.3
14,,12.0,343.0,-11.189171817275476,6.4
15,,12.0,343.0,-9.665055319618396,5.3
16,,12.0,343.0,-10.12405772864424,2.2
17,,12.0,343.0,-11.461710991214968,5.1
18,,12.0,343.0,-15.353281712950135,5.0
19,,12.0,343.0,-16.254460338783513,0.0
20,,12.0,343.0,-20.79615679323572,3.3
21,,12.0,343.0,-1.712032283601196,4.3
22,,12.0,343.0,-14.356879504935527,4.2
23,,12.0,343.0,-12.067542946094624,4.2
24,,12.0,343.0,-9.292521686548952,0.0
25,,12.0,343.0,-4.6983953142468,3.6
26,,12.0,343.0,-13.282365841976626,3.2
27,,12.0,343.0,-15.6188636435449,2.6
28,,12.0,350.0,-11.486461715272004,1.7
29,,12.0,350.0,-14.021629080265631,0.3
30,,12.0,350.0,-7.690802047895159,1.2
31,,12.0,350.0,-11.053989581100756,2.1
32,,12.0,350.0,-10.558806946651504,1.0
33,,12.0,350.0,-12.747408196091923,0.8
34,,12.0,350.0,-15.754228327123265,2.0
35,,12.0,350.0,-12.712156809589455,5.3
36,,12.0,350.0,-7.978050259006889,0.9
37,,12.0,350.0,-15.796380658210031,2.8
38,,12.0,350.0,-16.584480211355093,0.4
39,,12.0,350.0,-9.401373829542544,0.8
40,,12.0,350.0,-11.169276242703898,2.3
41,,12.0,350.0,-11.444526440557926,2.5
42,,12.0,350.0,-15.111621033059311,0.5
43,,12.0,350.0,-12.62509453729335,0.5
44,,12.0,357.0,-10.94331848665439,11.7
45,,12.0,357.0,-6.035536924029875,3.4
46,,12.0,357.0,-9.611264421709286,7.6
47,,12.0,357.0,-7.659678613557878,3.4
48,,12.0,357.0,-9.131585706366156,0.1
49,,12.0,357.0,-6.761967086775264,3.4
50,,12.0,357.0,-3.7897018987711215,1.7
51,,12.0,357.0,-14.020646940459113,1.3
52,,12.0,357.0,-13.001504016775815,5.9
53,,12.0,357.0,-20.15777364454219,7.8
54,,12.0,357.0,-14.96305844516504,4.6
55,,12.0,357.0,-13.817518954138954,7.1
56,,12.0,357.0,-15.12772492513294,5.3
57,,12.0,357.0,-11.653222571944164,6.4
58,,12.0,357.0,-9.74041985880196,4.1
59,,12.0,357.0,-12.540962684201077,17.0
60,,12.0,357.0,-9.772776459893564,3.9
61,,12.0,357.0,-9.136735310421969,0.0
62,,12.0,357.0,-1.3628617821805649,7.6
63,,12.0,357.0,-13.50498392273588,4.8
64,,12.0,357.0,-12.72986882939471,18.3
65,,12.0,357.0,-13.50887795103008,7.0
66,,12.0,357.0,-13.823363640208571,4.3
67,,12.0,357.0,-6.9255788577883335,10.2
68,,12.0,357.0,-12.76844353499296,3.4
69,,12.0,357.0,-13.658121956710175,2.4
70,,1.0,6.0,-14.026802353042804,8.6
71,,1.0,6.0,-10.946368440089746,7.7
72,,1.0,6.0,-12.049195851679675,1.0
73,,1.0,6.0,0.5637363171054255,15.0
74,,1.0,6.0,-9.814217739238147,9.8
75,,1.0,6.0,-11.579732070469486,9.8
76,,1.0,6.0,-8.51024248002577,11.5
77,,1.0,6.0,-11.97452822149006,2.0
78,,1.0,6.0,-11.901413637992054,7.0
79,,1.0,6.0,-10.846369671354488,5.1
80,,1.0,6.0,-12.73886188528028,1.6
81,,1.0,6.0,-8.226298140837397,9.3
82,,1.0,6.0,-15.675120196540512,4.9
83,,1.0,6.0,-16.39267450532294,3.9
84,,1.0,6.0,-9.39289996788026,9.5
85,,1.0,6.0,-11.02650309402893,8.1
86,,1.0,6.0,-8.310098629674918,4.8
87,,1.0,6.0,-1.2474708467794997,5.7
88,,1.0,6.0,-8.354520744954195,7.5
89,,1.0,6.0,-11.202277486117795,7.2
90,,1.0,6.0,-12.858249846047665,9.6
91,,1.0,6.0,-11.912384394132328,2.7
92,,1.0,6.0,-6.51724003435692,1.4
