ndsi,swe
5628,13.3
7377.93199,20.8
3285,3.7
6993,16
6162,20.2
6225,16.3
5056.556701,20.4
7056,22.8
6222.128205,19.6
5644,13.2
6290,10.3
6222.128205,19.6
5628,13.3
5116,8.8
3285,3.7
6986.006596,37
7056,22.8
7377.93199,20.8
5644,13.2
5116,8.8
5056.556701,20.4
6290,10.3
6162,20.2
6594,5.9
6359,9.6
6225,16.3
6986.006596,37
6359,9.6
6993,16
6594,5.9
7010.362374,7.7
2169.505051,2.1
1690.442065,4.5
5367.80192,9.2
7892,21.4
7474,18.8
6069,8.1
2497,4.2
2490,8.3
7496,16.4
5613.737753,8
1838,2.2
3101.803279,5.6
4501.689567,6.4
6198,0.8
3751,15.8
5390.2,3.5
1187.869018,9.6
5282,6.3
5282,6.3
6198,0.8
6954,14.3
7181.668764,9.3
5613.737753,8
6884,8.7
6884,8.7
846,14.6
7010.362374,7.7
992,1
1839.545223,5.2
6983,16.6
6271.651282,3
6069,8.1
6730,4.4
3460,4.4
7474,18.8
1039.136709,11.6
4374,1.5
4374,1.5
2490,8.3
5390.2,3.5
6127,4.6
4704,6.7
4704,6.7
4706,4.9
6476.862913,13.4
4201.845455,2.3
5394.692794,5.7
5508,5.5
4762,5.7
863.9076857,5.6
7215.019255,3.2
5644,3.8
6438,4.9
1335,6.3
6865.442623,5.7
6912,2.3
6622,5.9
6730,4.4
6912,2.3
6622,5.9
5905,5.4
6346.744924,25.2
3101.803279,5.6
2231,6.9
6983,16.6
2196,3
2196,3
8400.875635,17.8
6904,6.3
2497,4.2
4458,4.9
5985,7.9
7881,4.2
7603,8
5113,4.4
6603.867711,4.8
6983,5.9
6162,8.2
6904,6.3
3917,9.9
6983,5.9
6476.862913,13.4
6815.317481,4.4
6769.142313,6.4
7603,8
4458,4.9
1739,2
1187.869018,9.6
7823,34.9
6346.744924,25.2
7215.019255,3.2
4899,3.7
7681,2.6
5905,5.4
6865.442623,5.7
5389,5.7
6269,4.5
6771.62579,8.3
1492,2.8
7104,2.2
6438,4.9
4231.885713,15.2
7104,2.2
6165,9.3
7496,16.4
8152.622642,5
7681,2.6
6771.62579,8.3
5394.692794,5.7
6432,4.4
5278.879397,6.8
3917,9.9
6986,5.1
6954,9.9
6954,9.9
7881,4.2
5815,11.4
4762,5.7
6448.811224,6.8
5736,4.7
432,5.2
8282,12.5
6165,9.3
307,5.2
5425,1.9
2356.732075,5.4
1690.442065,4.5
1039.136709,11.6
677.4750958,3.6
3751,15.8
5985,7.9
7649.856423,3.6
7797,24.4
2356.732075,5.4
5475,3.6
8282,12.5
5595.902689,6.9
5425,1.9
863.9076857,5.6
6264,4.8
6585,7.1
6603.867711,4.8
6585,7.1
4201.845455,2.3
5796.293665,2.9
6448.811224,6.8
6432,4.4
1275.108999,16.3
-252,5.9
-252,5.9
4706,4.9
6769.142313,6.4
6271.651282,3
7960,10.3
4115,8.6
6108,2.3
5278.879397,6.8
1492,2.8
6162,8.2
5389,5.7
5796.293665,2.9
7130,3.8
1747,13
4428.851899,6.2
6986,5.1
1340,2.2
4501.689567,6.4
6108,2.3
7181.668764,9.3
846,14.6
1335,6.3
6656,6.4
5644,3.8
7243,13.2
7130,3.8
1739,2
6656,6.4
4428.851899,6.2
7649.856423,3.6
1199,10
6206,8.5
7960,10.3
4231.885713,15.2
6626.891314,6.4
1340,2.2
2231,6.9
6264,4.8
6113,4.5
6823.206289,14.4
1275.108999,16.3
1232.152585,9.7
6815.317481,4.4
3460,4.4
5815,11.4
5475,3.6
432,5.2
1838,2.2
5113,4.4
6113,4.5
1199,10
6639,13
677.4750958,3.6
1232.152585,9.7
8400.875635,17.8
4899,3.7
6823.206289,14.4
4698,5.5
6127,4.6
998.425799,28.4
1747,13
6639,13
7098,14.9
6269,4.5
7098,14.9
5508,5.5
4115,8.6
1839.545223,5.2
7797,24.4
5367.80192,9.2
5595.902689,6.9
5736,4.7
998.425799,28.4
2169.505051,2.1
945.1658291,2.1
7243,13.2
8152.622642,5
307,5.2
992,1
3710,10.1
6206,8.5
3710,10.1
6626.891314,6.4
7892,21.4
4698,5.5
6954,14.3
7823,34.9
945.1658291,2.1
8680,32.4
8680,32.4
6481,13.5
7855,22.4
5867,3.3
4749,16.4
3026,20.2
4458,15.6
4026.592567,21.5
7328,23.6
6221.258974,19.9
6371.170267,13.5
5803,11
6221.258974,19.9
6481,13.5
3523,8.9
5867,3.3
7554.767257,37.4
7328,23.6
7855,22.4
6371.170267,13.5
3523,8.9
4026.592567,21.5
5803,11
3026,20.2
6393,4.7
6664,9.8
4458,15.6
7554.767257,37.4
6664,9.8
4749,16.4
6393,4.7
1523.861111,8.1
3037,2.2
2069.547859,4.8
2129.521998,9.5
3264,26.3
1845,20.4
1915,8.2
85,4.4
1416,8.3
1555,17.4
1067.746109,8.2
1306,2.6
715.5825977,5.8
1797,6.8
1352.04534,0.9
4188,15.8
525.2,3.6
4763,11.2
2907,6.6
2907,6.6
1352.04534,0.9
3784,15.1
2821.570391,9.3
1067.746109,8.2
7590,8.7
7590,8.7
2749,16.8
1523.861111,8.1
3274,1.2
1283.047134,5.5
1612,16.5
1144.423077,3.8
1915,8.2
6098,4.4
500,4.6
1845,20.4
5179.506329,12
4064,1.4
4064,1.4
1416,8.3
525.2,3.6
4650,4.6
1208,6.8
1208,6.8
4422,4.9
2305.592464,13.3
4211.450162,2.6
5006.903919,5.8
1715,5.7
3598,5.9
1498.836734,5.6
5001.015404,3.1
5088,3.6
6748,4.8
2532,7.4
6577.417402,5.7
2542,2.3
7107,5.8
6098,4.4
2542,2.3
7107,5.8
1472,5.4
3412,26.6
715.5825977,5.8
1827,7
1612,16.5
4124,3
4124,3
3436.860406,19.5
6011,6.3
85,4.4
2837,5
4908,8
6491,4.2
2330,8.1
5203,4.5
936.5865004,4.8
1082,5.9
3647,8.2
6011,6.3
907,10
1082,5.9
2305.592464,13.3
5814.107969,4.4
2661.33291,6.4
2330,8.1
2837,5
2511,2
4763,11.2
2105,40
3412,26.6
5001.015404,3.1
7117,3.7
2365,2.4
1472,5.4
6577.417402,5.7
452,6.1
3889,4.9
2529.164349,9.2
3789,2.9
2609,2.6
6748,4.8
3396.852239,16.7
2609,2.6
4037,9.5
1555,17.4
8223.901887,5.2
2365,2.4
2529.164349,9.2
5006.903919,5.8
1802,5.1
1848.120603,7.2
907,10
2626,6
2008,10
2008,10
6491,4.2
5884,11.1
3598,5.9
644.8647959,7.5
653,4.9
2498,5.6
1530,12.7
4037,9.5
1848,5.3
4465,2.1
5626.513208,5.7
2069.547859,4.8
5179.506329,12
3020.887612,3.7
4188,15.8
4908,8
3440.884131,3.7
1924,26.6
5626.513208,5.7
4556,3.8
1530,12.7
902,7.4
4465,2.1
1498.836734,5.6
5480,5
1166,7.5
936.5865004,4.8
1166,7.5
4211.450162,2.6
2576.503046,3.1
644.8647959,7.5
1802,5.1
2316.666667,17.5
496,6.1
496,6.1
4422,4.9
2661.33291,6.4
1144.423077,3.8
1231,10.6
2354,10.7
2037,3.7
1848.120603,7.2
3789,2.9
3647,8.2
452,6.1
2576.503046,3.1
4397.936387,4
1883,14.3
6826.760759,6.4
2626,6
3780,2.9
1797,6.8
2037,3.7
2821.570391,9.3
2749,16.8
2532,7.4
1833,6.5
5088,3.6
6152,13.4
4397.936387,4
2511,2
1833,6.5
6826.760759,6.4
3440.884131,3.7
1543,10.3
4652,10.2
1231,10.6
3396.852239,16.7
5962.10557,6.4
3780,2.9
1827,7
5480,5
250,4.8
1523.986164,14.8
2316.666667,17.5
4606.47541,10.9
5814.107969,4.4
500,4.6
5884,11.1
4556,3.8
2498,5.6
1306,2.6
5203,4.5
250,4.8
1543,10.3
3250,13.6
3020.887612,3.7
4606.47541,10.9
3436.860406,19.5
7117,3.7
1523.986164,14.8
182,5.8
4650,4.6
4224.165066,29.8
1883,14.3
3250,13.6
1336,16.3
3889,4.9
1336,16.3
1715,5.7
2354,10.7
1283.047134,5.5
1924,26.6
2129.521998,9.5
902,7.4
653,4.9
4224.165066,29.8
3037,2.2
3565.552764,2.7
6152,13.4
8223.901887,5.2
1848,5.3
3274,1.2
4011,10.3
4652,10.2
4011,10.3
5962.10557,6.4
3264,26.3
182,5.8
3784,15.1
2105,40
3565.552764,2.7
3462,35.1
3462,35.1
5231,14.7
5130,23.2
6207,4
5271,16.7
2328,21.4
3956,17
3855.686452,22.2
6676,24.5
5577.55641,20.5
5775.688691,14.5
5047.54717,11.4
5577.55641,20.5
5231,14.7
3984,9.4
6207,4
6963.125651,38.6
6676,24.5
5130,23.2
5775.688691,14.5
3984,9.4
3855.686452,22.2
5047.54717,11.4
2328,21.4
2931,5
6553,10.1
3956,17
6963.125651,38.6
6553,10.1
5271,16.7
2931,5
5708.323232,8.6
451,2.1
2142.255668,5.9
4187.563664,10
2070,26.5
5379,21.2
2238,8.3
2223,4.7
910,9
7909,19.6
2534.533966,8.6
1371,3
1586,5.7
2327.254453,7.3
1810.717884,0.7
4360,16.6
1299.8,3.8
1494,11.9
2814,6.8
2814,6.8
1810.717884,0.7
5824,17.7
3089.819904,12.5
2534.533966,8.6
7214,8.9
7214,8.9
7478,18.3
5708.323232,8.6
6288,1.6
3064.652229,6
6486,18.2
5842,4.1
2238,8.3
6386,5
