date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,8091,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-02,5481,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-03,4836,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-04,6885,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-05,7016,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-06,8215,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-07,6594,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-08,8348,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-09,3633,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-10,6017,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-11,1444,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-12,5879,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-13,7630,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-14,6026,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-15,7450,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-16,23,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-17,5991,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-18,3133,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-19,3258,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-20,1262,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-21,935,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-22,7442,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-23,3923,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-24,7191,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
2020-01-25,7200,e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
