date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,5425,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-02,954,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-03,5854,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-04,4300,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-05,5362,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-06,4575,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-07,3757,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-08,4465,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-09,3781,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-10,2450,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-11,2071,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-12,3389,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-13,4489,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-14,6207,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-15,1133,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-16,3274,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-17,5007,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-18,3292,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-19,4670,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-20,621,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-21,4338,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-22,3145,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-23,2771,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-24,2413,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-25,2792,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-26,4065,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-27,-14,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-28,3848,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-29,6209,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-30,918,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-01-31,1017,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-01,2077,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-02,6481,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-03,3038,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-04,3582,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-05,1931,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-06,3074,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-07,4260,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-08,4654,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-09,4466,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-10,1768,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-11,7612,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-12,6582,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-13,7157,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-14,1584,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-15,1869,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-16,6314,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-17,4316,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-18,2867,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-19,3087,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-20,5220,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-21,1442,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-22,6783,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-23,2250,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-24,3068,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-25,7026,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-26,4331,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-27,7131,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-02-28,3521,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-01,2157,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-02,5325,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-03,4837,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-04,3285,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-05,5093,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-06,5956,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-07,4439,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-08,4478,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-09,1288,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-10,5328,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-11,2323,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-12,6379,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-13,5840,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-14,4919,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-15,6395,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-16,3597,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-17,4871,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-18,2033,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-19,5395,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-20,3789,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-21,3939,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-22,3707,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-23,4047,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-24,3068,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-25,5937,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-26,5516,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-27,3849,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-28,5174,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-29,1491,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-30,1623,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-03-31,6313,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-04-01,5042,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-04-02,6166,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-04-03,5691,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-04-04,4065,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
2013-04-05,2734,ab89875f-3b86-4c6a-8d66-767017570dfc,42.5713525,-106.0931315
