date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3746.219822109276,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-02,6045.490470139771,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-03,6148.038119440915,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-04,5791.0,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-05,5980.509529860227,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-06,3953.494282083863,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-07,6631.745870393902,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-08,1692.5069885641674,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-09,1667.7789072426935,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-10,5087.632782719186,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-11,494.69504447268105,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-12,4344.0,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-13,3925.6785260482848,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-14,6802.066073697586,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-15,4534.205844980941,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-16,3992.407878017789,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-17,2774.0,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-18,3710.904701397713,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-19,5750.51334180432,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-20,6053.768742058449,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-21,3624.989834815756,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-22,3619.208386277001,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-23,3426.566709021601,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-24,4879.437102922489,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-25,6120.588310038119,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-26,4181.0,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-27,797.7700127064802,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-28,5799.8144853875465,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-29,4737.557814485386,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-30,6887.734434561626,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-01-31,2714.3113087674706,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-01,6471.573062261753,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-02,5255.834815756035,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-03,6667.74332909784,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-04,3909.4841168996186,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-05,5290.223634053367,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-06,4359.099110546378,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-07,1042.428208386277,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-08,6663.0940279542565,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-09,1296.7789072426935,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-10,3901.0660736975856,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-11,5303.106734434561,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-12,3778.2350698856417,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-13,2716.6277001270646,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-14,5347.781448538754,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-15,6837.828462515883,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-16,3332.076238881829,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-17,3587.7001270648034,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-18,4613.0,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-19,6297.581956797966,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-20,6359.495552731893,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-21,6085.039390088945,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-22,3987.402795425666,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-23,3331.6874205844983,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-24,5121.493011435831,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
2020-02-25,3487.5654383735705,56e5b511-905e-4051-aff4-57634ec6357d,38.7502035,-106.7399185
