date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,-301.23240676300804,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-02,-2838.7270643140782,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-03,-2381.9490272603625,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-04,-4021.2289588479052,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-05,-2089.670887860882,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-06,1766.9882325113829,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-07,317.50820358164674,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-08,-3101.734360429942,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-09,113.07810573909549,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-10,546.4014182848665,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-11,4011.277329730758,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-12,2114.374112434781,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-13,510.71477827358575,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-14,-651.541968586673,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-15,-1711.178991371114,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-16,-2241.1678516031893,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-17,-3088.6442779620006,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-18,-3768.422192200796,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-19,-2808.13255823474,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-20,-4323.712635835574,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-21,-2514.7549796900507,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-22,-3154.051300246081,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-23,3007.714100517185,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-24,4782.0809623231125,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-25,-2558.0069322198124,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-26,660.7441628798733,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-27,955.6858348912629,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-28,350.01672557234014,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-29,-2450.374276188005,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-30,-2759.9220716602304,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-01-31,-3769.654835496238,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-01,-3583.1650132139735,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-02,1069.4904591003572,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-03,-3872.4182120877176,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-04,-3049.3835373425586,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-05,-4369.535745964162,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-06,-511.3575779078704,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-07,-3713.7702132885756,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-08,1467.7931023503124,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-09,697.8278180337785,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-10,822.4373757636125,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-11,-411.2964342735498,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-12,-1437.6685088904349,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-13,-1587.185218542322,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-14,-3931.3956641785253,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-15,-3077.971720727971,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-16,-1612.0033978793933,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-17,-3593.0006231719894,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-18,-3552.388918455443,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-19,1824.3709647339226,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-20,4148.931633029024,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-21,314.02300732795703,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-22,2619.6193283388593,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-23,2296.4883666980513,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
2013-02-24,-965.5687513361805,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,36.3287615,-118.8312425
