date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-140.62264150943398,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-02,-62.35849056603773,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-03,-644.377358490566,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-04,-856.7358490566039,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-05,-1262.4905660377358,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-06,-1487.6603773584907,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-07,-1225.056603773585,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-08,-765.2264150943397,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-09,-439.11320754716985,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-10,-1123.2452830188681,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-11,-737.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-12,-919.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-13,-1425.7924528301892,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-14,-1461.0943396226417,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-15,-1558.9433962264154,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-16,-341.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-17,3983.9622641509436,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-18,1795.3018867924534,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-19,284.6037735849057,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-20,1933.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-21,-895.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-22,-928.3207547169814,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-23,-1414.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-24,122.11320754716982,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-25,2073.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-26,854.0943396226415,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-27,-311.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-28,1494.7735849056605,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-29,-564.4716981132077,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-30,1460.1320754716983,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-01-31,-1154.3207547169814,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-01,-780.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-02,723.3962264150945,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-03,-1747.5471698113213,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-04,-2138.4339622641514,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-05,-1609.0188679245284,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-06,-2241.377358490566,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-07,-2688.698113207547,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-08,-1693.6226415094338,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-09,-68.67924528301887,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-10,-1064.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-11,-2087.735849056604,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-12,-1759.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-13,-2324.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-14,-2179.981132075472,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-15,-1480.4716981132076,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-16,-1850.5849056603774,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-17,-270.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-18,-2617.6981132075475,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-19,-1594.1509433962267,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-20,-2259.1886792452833,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-21,-1344.547169811321,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-22,5497.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-23,-1356.7924528301892,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-24,-1523.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-25,-2978.3396226415093,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-26,-1145.622641509434,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-27,-2178.7735849056603,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-28,-1331.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-02-29,-183.54716981132077,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-01,-215.41509433962267,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-02,-1625.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-03,-2325.962264150944,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-04,-1309.4339622641512,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-05,-1743.4716981132078,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-06,-1222.3773584905662,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-07,1750.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-08,-125.96226415094338,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-09,173.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-10,-1293.0,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
2020-03-11,720.7547169811321,e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
