date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,6456.31878684766,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-02,7576.915523327754,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-03,6650.337197030354,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-04,7944.827302751292,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-05,5558.896317053648,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-06,4730.670500036396,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-07,4204.214125846133,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-08,6749.922487990398,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-09,3546.110192699615,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-10,5630.642013610895,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-11,6409.091118349229,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-12,5020.001392022712,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-13,6778.567913421646,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-14,5798.58210204527,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-15,6218.700910728586,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-16,7457.181668061729,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-17,6962.057969102552,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-18,7451.523832702529,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-19,6176.451674976349,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-20,7618.624094730331,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-21,6009.99575569547,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-22,6668.155005822845,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-23,6263.331733568676,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-24,4654.62548675304,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-25,2821.657298566124,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
2013-01-26,4660.582484169157,03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
