date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-2990,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-02,-306,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-03,-905,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-04,419,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-05,-1913,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-06,-2677,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-07,-49,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-08,-1308,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-09,56,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-10,-1105,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-11,746,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-12,-65,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-13,-2795,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-14,-744,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-15,-2262,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-16,-438,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-17,5683,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-18,1529,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-19,1671,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-20,1074,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-21,-2018,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-22,-2541,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-23,885,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-24,-2819,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-25,3933,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-26,3067,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-27,-2349,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-28,1199,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-29,-2126,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-30,823,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-01-31,-2353,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-02-01,-1420,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-02-02,-1685,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-02-03,-2280,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-02-04,-3142,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-02-05,-2566,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
2020-02-06,-2834,9d31abef-d3ee-4ae5-8c12-4ba66b4b93ff,37.271035499999996,-119.5498945
