date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2209,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-02,5118,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-03,739,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-04,3775,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-05,2192,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-06,2163,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-07,4768,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-08,2706,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-09,621,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-10,4042,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-11,550,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-12,3208,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-13,3284,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-14,4370,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-15,3881,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-16,3498,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-17,2764,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-18,4210,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-19,439,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-20,4553,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-21,1656,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-22,548,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-23,1729,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-24,5480,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-25,4975,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-26,4887,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-27,616,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-28,5072,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-29,913,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-30,3071,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-01-31,3177,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-02-01,4324,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-02-02,4369,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-02-03,4448,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
2020-02-04,3732,63558121-cf7f-465d-812e-f0d1c8ac43ab,39.502813,-105.94041849999999
