date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2108,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-02,6075,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-03,5383,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-04,6708,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-05,3066,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-06,1339,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-07,7050,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-08,2830,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-09,3068,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-10,4518,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-11,1049,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-12,3767,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-13,1745,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-14,6763,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-15,5246,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-16,4487,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-17,4153,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-18,1642,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-19,6462,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-20,7221,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-21,4751,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-22,2225,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-23,2806,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-24,4292,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-25,4242,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-26,1175,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-27,5741,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-28,6430,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-29,6469,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-30,3394,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-01-31,1849,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-01,7242,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-02,5081,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-03,2692,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-04,2390,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-05,5397,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-06,4579,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-07,1422,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-08,7771,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-09,1829,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-10,1096,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-11,6882,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-12,2479,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-13,1242,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-14,7087,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
2020-02-15,6743,9e1eb221-bfe3-4337-90e3-338137d2cae2,38.9391095,-107.2250095
