date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2731.485933503837,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-02,5107.519181585678,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-03,6849.179028132992,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-04,7659.801790281331,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-05,7522.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-06,7727.232736572892,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-07,6609.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-08,7792.487212276214,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-09,4337.373401534527,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-10,6933.06010230179,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-11,6539.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-12,7332.580562659847,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-13,7757.367007672634,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-14,7194.38874680307,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-15,7346.093350383633,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-16,407.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-17,6375.258312020461,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-18,3172.1751918158566,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-19,5322.305626598466,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-20,1139.925831202046,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-21,1577.7250639386193,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-22,7437.608695652175,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-23,5066.659846547315,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-24,5826.877237851663,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-25,7766.452685421996,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-26,5212.80179028133,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-27,6757.359335038364,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-28,6422.898976982097,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-29,7521.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-30,6743.89641943734,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-01-31,7456.478260869566,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-01,6895.698209718671,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-02,7276.953964194372,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-03,7148.617647058823,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-04,7938.932225063938,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-05,2221.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-06,7049.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-07,7787.237851662405,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-08,6891.2723785166245,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-09,3016.717391304348,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-10,6590.305626598466,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-11,7195.06905370844,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-12,7555.932225063937,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-13,7258.7928388746805,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-14,7499.265984654732,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-15,6483.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-16,7759.892583120205,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-17,6469.195652173913,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-18,7390.030690537085,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-19,7077.657289002556,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-20,6260.409207161126,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-21,2427.1815856777494,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-22,3827.625319693095,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-23,6758.349104859336,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-24,6245.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-25,7463.2071611253195,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-26,6838.492327365728,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-27,7116.800511508953,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-28,3031.78388746803,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-02-29,700.8196930946293,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-01,3965.0242966751925,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-02,6720.68030690537,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-03,7490.861892583121,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-04,5932.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-05,6317.919437340154,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-06,7273.805626598467,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-07,3788.5,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-08,5989.342710997443,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-09,5705.768542199488,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-10,4709.764705882353,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-11,3433.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-12,4544.323529411766,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-13,6728.89769820972,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-14,4563.531969309463,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-15,4764.274936061381,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-16,3197.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-17,6518.974424552431,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-18,6399.916879795398,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-19,3606.9232736572894,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-20,5994.4462915601025,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-21,5059.895140664962,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-22,2755.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-23,2026.9488491048594,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-24,6878.976982097187,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-25,4740.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-26,6818.051150895141,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-27,5655.3580562659845,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-28,6747.2314578005125,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-29,4244.489769820973,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-30,7480.031969309463,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-03-31,5048.778772378518,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-01,7470.565217391304,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-02,8434.427109974426,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-03,7849.007672634271,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-04,4543.432225063938,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-05,4349.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-06,4367.5562659846555,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-07,5516.421994884911,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-08,5602.806905370845,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-09,2674.0294117647063,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-10,7133.025575447572,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-11,7892.02557544757,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-12,1204.1125319693099,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-13,7540.9654731457795,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-14,7449.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-15,8513.685421994884,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-16,8651.997442455242,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-17,6367.0,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
2020-04-18,7293.852941176471,d9a828d0-a424-45cc-8876-d570a06abb11,37.812366499999996,-119.2175185
