date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2960.7388535031855,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-02,3809.0191082802544,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-03,3138.0,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-04,3033.3121019108285,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-05,716.6178343949047,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-06,3650.5222929936303,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-07,3500.3248407643314,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-08,2254.987261146497,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-09,3004.0191082802544,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-10,3559.0,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-11,2427.974522292994,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-12,4370.0,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-13,3513.5859872611463,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-14,671.1210191082802,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-15,3313.3057324840765,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-16,1621.496815286624,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-17,1760.3630573248408,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-18,2272.496815286624,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-19,859.2993630573249,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-20,1043.6433121019109,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-21,4763.605095541401,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-22,4642.4331210191085,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-23,4203.668789808918,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-24,2795.0,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
2020-01-25,6803.8152866242035,daa85c3a-33b1-4945-801f-fa48089b7390,47.85613,-123.8887575
