date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3674.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-02,6213.843187660667,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-03,2156.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-04,5034.778920308483,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-05,3506.596401028278,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-06,1616.262210796915,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-07,7421.424164524421,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-08,2948.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-09,6381.87146529563,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-10,3128.6118251928015,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-11,3620.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-12,2936.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-13,4000.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-14,6723.727506426734,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-15,6348.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-16,4956.113110539845,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-17,2894.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-18,4157.3470437017995,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-19,3240.0359897172234,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-20,6546.886889460154,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-21,2651.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-22,2216.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-23,2083.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-24,4663.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-25,3072.904884318765,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-26,5632.455012853469,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-27,1844.2133676092544,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-28,4577.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-29,3885.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-30,4084.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-01-31,2355.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-02-01,5612.925449871464,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-02-02,5711.560411311054,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-02-03,6925.339331619537,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
2020-02-04,5267.0,57fb1ce3-8c96-42a5-80c1-4ed42ea4432d,39.398765,-105.985334
