date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2787.92249047014,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-02,6038.493011435832,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-03,5646.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-04,8384.82592121982,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-05,7791.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-06,8889.41041931385,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-07,7655.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-08,6888.822109275729,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-09,1321.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-10,7355.266836086404,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-11,2435.4498094027954,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-12,6276.61499364676,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-13,8102.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-14,2436.1423125794154,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-15,5437.271918678526,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-16,1336.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-17,6281.867852604829,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-18,5641.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-19,4296.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-20,4599.031766200763,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-21,1259.5984752223635,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-22,4647.0368487928845,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
2020-01-23,5130.0,6560ba3c-042d-4187-83fa-e960ed978043,38.131035,-119.7026085
