date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3919,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-02,6448,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-03,6892,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-04,7013,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-05,7752,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-06,4566,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-07,8162,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-08,1573,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-09,3899,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-10,3797,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-11,5208,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-12,4199,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-13,3822,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-14,7061,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-15,6514,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-16,4291,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-17,2433,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-18,6115,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-19,7065,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-20,7578,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-21,3391,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-22,4321,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-23,4505,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-24,6136,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-25,3500,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-26,7275,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-27,1187,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-28,6344,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-29,6032,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-30,4609,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-01-31,2404,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-01,6397,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-02,6529,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-03,8013,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-04,3841,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-05,4651,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-06,4450,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-07,2967,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-08,7000,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-09,2590,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-10,2428,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-11,5653,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-12,4097,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-13,1665,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-14,6753,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-15,7742,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-16,2948,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-17,2264,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-18,5586,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-19,7061,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-20,5888,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-21,6634,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-22,4910,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-23,2306,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-24,6028,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-25,3610,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-26,7224,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-27,5357,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
2020-02-28,7299,7e2e42e7-17ae-46c9-a5c6-9e7257667f7f,38.8342235,-106.4165255
