date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,574,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-02,3164,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-03,3062,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-04,4446,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-05,5581,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-06,2666,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-07,3994,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-08,1939,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-09,2697,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-10,4561,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-11,1106,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-12,3158,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-13,1305,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-14,653,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-15,3962,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-16,3781,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-17,2002,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-18,1946,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-19,1955,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-20,1329,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-21,4599,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-22,5097,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-23,4409,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-24,7904,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-25,1012,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-26,2410,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-27,1946,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-28,905,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-29,3482,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-30,775,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-01-31,3133,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
2020-02-01,2230,5007161e-e608-4899-8e65-9bedcd00a66e,47.596293,-123.9875725
